,cii,severe
2006-02-06,-0.9661456,0.0
2006-02-07,-1.0161802,0.0
2006-02-08,-0.645027,0.0
2006-02-09,-0.51705825,0.0
2006-02-10,-0.6229418,0.0
2006-02-11,-0.5587049,0.0
2006-02-12,-0.59334844,0.0
2006-02-13,-0.5063251,0.0
2006-02-14,-0.36790693,0.0
2006-02-15,-0.09150795,0.0
2006-02-16,0.4371749,0.0
2006-02-17,0.1933047,0.0
2006-02-18,0.017113438,0.0
2006-02-19,-0.26726776,0.0
2006-02-20,-0.5515967,0.0
2006-02-21,-0.76077104,0.0
2006-02-22,-0.61581725,0.0
2006-02-23,-0.52715933,0.0
2006-02-24,-0.6724201,0.0
2006-02-25,-0.69577855,0.0
2006-02-26,-0.5283001,0.0
2006-02-27,-0.2729336,0.0
2006-02-28,-0.21168298,0.0
2006-03-01,-0.76835674,0.0
2006-03-02,-0.9615264,0.0
2006-03-03,-0.749041,0.0
2006-03-04,-0.65532345,0.0
2006-03-05,-0.47296605,0.0
2006-03-06,0.075502515,0.0
2006-03-07,0.2837561,0.0
2006-03-08,0.15189795,0.0
2006-03-09,-0.021552363,0.0
2006-03-10,-0.07437625,0.0
2006-03-11,-0.014179627,0.0
2006-03-12,0.3469667,0.0
2006-03-13,-0.06428165,0.0
2006-03-14,-0.24589086,0.0
2006-03-15,-0.2795034,0.0
2006-03-16,-0.37513196,0.0
2006-03-17,-0.22116648,0.0
2006-03-18,0.041831274,0.0
2006-03-19,-0.21110778,0.0
2006-03-20,-0.16245158,0.0
2006-03-21,-0.39544943,0.0
2006-03-22,-0.16151024,0.0
2006-03-23,0.1612245,0.0
2006-03-24,0.19858027,0.0
2006-03-25,-0.0681302,0.0
2006-03-26,0.14183603,0.0
2006-03-27,0.47364476,0.0
2006-03-28,0.24038054,0.0
2006-03-29,0.16629152,0.0
2006-03-30,0.32900724,0.0
2006-03-31,0.29798722,0.0
2006-04-01,0.39561257,0.0
2006-04-02,0.35215268,0.0
2006-04-03,0.36529258,0.0
2006-04-04,0.35344157,0.0
2006-04-05,0.43263936,0.0
2006-04-06,0.693343,0.0
2006-04-07,0.6362111,0.0
2006-04-08,0.51820594,0.0
2006-04-09,0.8238303,0.0
2006-04-10,0.5203621,0.0
2006-04-11,0.546411,0.0
2006-04-12,0.61276907,0.0
2006-04-13,0.84015507,0.0
2006-04-14,0.4086953,0.0
2006-04-15,0.105839826,0.0
2006-04-16,-0.16285077,0.0
2006-04-17,-0.13739693,0.0
2006-04-18,0.10649311,0.0
2006-04-19,-0.018836597,0.0
2006-04-20,-0.4274031,0.0
2006-04-21,-0.14243852,0.0
2006-04-22,0.40271226,0.0
2006-04-23,0.52554023,0.0
2006-04-24,0.1396143,0.0
2006-04-25,0.12309444,0.0
2006-04-26,0.51038134,0.0
2006-04-27,0.8736113,0.0
2006-04-28,0.9144929,0.0
2006-04-29,0.431561,0.0
2006-04-30,0.42556524,0.0
2006-05-01,0.8110433,0.0
2006-05-02,0.96002835,0.0
2006-05-03,0.872632,0.0
2006-05-04,0.7630694,0.0
2006-05-05,0.8037092,0.0
2006-05-06,1.0103692,1.0
2006-05-07,0.8777926,0.0
2006-05-08,0.8313894,0.0
2006-05-09,0.82252485,0.0
2006-05-10,0.89636725,0.0
2006-05-11,0.60995317,0.0
2006-05-12,0.17247383,0.0
2006-05-13,0.344723,0.0
2006-05-14,-0.22774191,0.0
2006-05-15,-0.52862406,0.0
2006-05-16,-0.21030171,0.0
2006-05-17,-0.36856708,0.0
2006-05-18,-0.41399297,0.0
2006-05-19,-0.2385122,0.0
2006-05-20,0.10099163,0.0
2006-05-21,0.31032822,0.0
2006-05-22,0.522677,0.0
2006-05-23,0.67374724,0.0
2006-05-24,0.8568108,0.0
2006-05-25,0.81948215,0.0
2006-05-26,0.77175903,0.0
2006-05-27,1.0394105,1.0
2006-05-28,0.852052,0.0
2006-05-29,0.75372666,0.0
2006-05-30,0.88502485,0.0
2006-05-31,0.8981185,0.0
2006-06-01,1.0490828,1.0
2006-06-02,0.9920049,0.0
2006-06-03,0.8585331,0.0
2006-06-04,0.7592392,0.0
2006-06-05,0.6326608,0.0
2006-06-06,0.7143564,0.0
2006-06-07,0.89115363,0.0
2006-06-08,0.92947865,0.0
2006-06-09,0.7349003,0.0
2006-06-10,0.79774505,0.0
2006-06-11,0.92121476,0.0
2006-06-12,1.0000064,1.0
2006-06-13,0.9617272,0.0
2006-06-14,0.9239796,0.0
2006-06-15,1.006294,1.0
2006-06-16,0.9940563,0.0
2006-06-17,1.0802835,1.0
2006-06-18,0.6227739,0.0
2006-06-19,0.5661992,0.0
2006-06-20,0.63846976,0.0
2006-06-21,0.70525867,0.0
2006-06-22,0.7384586,0.0
2006-06-23,0.6405184,0.0
2006-06-24,0.72789675,0.0
2006-06-25,0.70404035,0.0
2006-06-26,0.5933778,0.0
2006-06-27,0.5494477,0.0
2006-06-28,0.84675455,0.0
2006-06-29,0.7104564,0.0
2006-06-30,0.51592803,0.0
2006-07-01,0.41523194,0.0
2006-07-02,0.42596877,0.0
2006-07-03,0.41563568,0.0
2006-07-04,0.48261806,0.0
2006-07-05,0.48119542,0.0
2006-07-06,0.507103,0.0
2006-07-07,0.56445634,0.0
2006-07-08,0.50613976,0.0
2006-07-09,0.47331062,0.0
2006-07-10,0.55443186,0.0
2006-07-11,0.43478915,0.0
2006-07-12,0.53434056,0.0
2006-07-13,0.562869,0.0
2006-07-14,0.7003731,0.0
2006-07-15,0.6969513,0.0
2006-07-16,0.52227867,0.0
2006-07-17,0.52042323,0.0
2006-07-18,0.5707715,0.0
2006-07-19,0.8750784,0.0
2006-07-20,0.64429003,0.0
2006-07-21,0.68601274,0.0
2006-07-22,0.6133165,0.0
2006-07-23,0.6278156,0.0
2006-07-24,0.71438366,0.0
2006-07-25,0.7496744,0.0
2006-07-26,0.63630223,0.0
2006-07-27,0.44208002,0.0
2006-07-28,0.5512708,0.0
2006-07-29,0.6423497,0.0
2006-07-30,0.52747303,0.0
2006-07-31,0.4131658,0.0
2006-08-01,0.24319594,0.0
2006-08-02,0.5767164,0.0
2006-08-03,0.6080026,0.0
2006-08-04,0.5977829,0.0
2006-08-05,0.5153655,0.0
2006-08-06,0.624928,0.0
2006-08-07,0.643595,0.0
2006-08-08,0.64413315,0.0
2006-08-09,0.6699286,0.0
2006-08-10,0.80112004,0.0
2006-08-11,0.8876675,0.0
2006-08-12,0.5384621,0.0
2006-08-13,0.44730356,0.0
2006-08-14,0.3372849,0.0
2006-08-15,0.26574588,0.0
2006-08-16,0.23278362,0.0
2006-08-17,0.669421,0.0
2006-08-18,0.86532944,0.0
2006-08-19,0.8391951,0.0
2006-08-20,0.847328,0.0
2006-08-21,0.87090135,0.0
2006-08-22,0.65113705,0.0
2006-08-23,0.5094487,0.0
2006-08-24,0.5153194,0.0
2006-08-25,0.67215466,0.0
2006-08-26,0.5944595,0.0
2006-08-27,0.66181225,0.0
2006-08-28,0.74513406,0.0
2006-08-29,0.51878417,0.0
2006-08-30,0.4827247,0.0
2006-08-31,0.34407845,0.0
2006-09-01,0.559709,0.0
2006-09-02,0.85885555,0.0
2006-09-03,1.0938859,1.0
2006-09-04,1.0912629,1.0
2006-09-05,0.9640623,0.0
2006-09-06,0.7209466,0.0
2006-09-07,0.8729942,0.0
2006-09-08,1.2778889,1.0
2006-09-09,0.8011095,0.0
2006-09-10,0.27101743,0.0
2006-09-11,-0.04423614,0.0
2006-09-12,-0.088466085,0.0
2006-09-13,0.013654045,0.0
2006-09-14,0.1449269,0.0
2006-09-15,0.40303922,0.0
2006-09-16,0.34135008,0.0
2006-09-17,0.39550123,0.0
2006-09-18,0.26162788,0.0
2006-09-19,0.17152768,0.0
2006-09-20,0.17157309,0.0
2006-09-21,0.18069257,0.0
2006-09-22,0.12667583,0.0
2006-09-23,-0.08485413,0.0
2006-09-24,-0.11126381,0.0
2006-09-25,-0.17430611,0.0
2006-09-26,-0.0045643547,0.0
2006-09-27,0.33185855,0.0
2006-09-28,0.35614157,0.0
2006-09-29,0.015691733,0.0
2006-09-30,0.08274589,0.0
2006-10-01,0.18771333,0.0
2006-10-02,0.07648006,0.0
2006-10-03,0.32443604,0.0
2006-10-04,0.38312027,0.0
2006-10-05,0.30976984,0.0
2006-10-06,0.20694631,0.0
2006-10-07,0.2732936,0.0
2006-10-08,0.29049563,0.0
2006-10-09,-0.030063698,0.0
2006-10-10,0.26399598,0.0
2006-10-11,0.33758223,0.0
2006-10-12,0.14973228,0.0
2006-10-13,-0.05990882,0.0
2006-10-14,-0.11786286,0.0
2006-10-15,0.001094381,0.0
2006-10-16,0.09236487,0.0
2006-10-17,0.29205644,0.0
2006-10-18,0.1869625,0.0
2006-10-19,-0.024240939,0.0
2006-10-20,-0.24917619,0.0
2006-10-21,-0.7526278,0.0
2006-10-22,-0.55478907,0.0
2006-10-23,-0.13950282,0.0
2006-10-24,-0.39839384,0.0
2006-10-25,-0.09078544,0.0
2006-10-26,0.06238095,0.0
2006-10-27,-0.00609156,0.0
2006-10-28,-0.3693901,0.0
2006-10-29,-0.7923686,0.0
2006-10-30,-0.8592828,0.0
2006-10-31,-0.7879906,0.0
2006-11-01,-1.0463109,0.0
2006-11-02,-1.5866867,0.0
2006-11-03,-1.876201,0.0
2006-11-04,-1.3843063,0.0
2006-11-05,-0.9960528,0.0
2006-11-06,-0.5575343,0.0
2006-11-07,-0.20325571,0.0
2006-11-08,0.028508892,0.0
2006-11-09,0.057851743,0.0
2006-11-10,-0.20146747,0.0
2006-11-11,-0.5472893,0.0
2006-11-12,-0.7164902,0.0
2006-11-13,-0.71468043,0.0
2006-11-14,-0.42984793,0.0
2006-11-15,-0.106217384,0.0
2006-11-16,0.1703325,0.0
2006-11-17,0.1932934,0.0
2006-11-18,0.29617935,0.0
2006-11-19,0.31108066,0.0
2006-11-20,0.5814619,0.0
2006-11-21,0.70466787,0.0
2006-11-22,0.45410916,0.0
2006-11-23,0.10574301,0.0
2006-11-24,-0.057994545,0.0
2006-11-25,-0.11512324,0.0
2006-11-26,-0.057480942,0.0
2006-11-27,-0.14417465,0.0
2006-11-28,-0.5498609,0.0
2006-11-29,-0.7142536,0.0
2006-11-30,-1.105585,0.0
2006-12-01,-0.80617684,0.0
2006-12-02,-0.705766,0.0
2006-12-03,-0.7885468,0.0
2006-12-04,-0.5782592,0.0
2006-12-05,-0.32436666,0.0
2006-12-06,-0.12269335,0.0
2006-12-07,-0.22524571,0.0
2006-12-08,-0.4395816,0.0
2006-12-09,-0.25708514,0.0
2006-12-10,-0.32749617,0.0
2006-12-11,-0.78579515,0.0
2006-12-12,-1.2778921,0.0
2006-12-13,-1.2442088,0.0
2006-12-14,-1.5528831,0.0
2006-12-15,-1.6221834,0.0
2006-12-16,-1.7908369,0.0
2006-12-17,-2.5341897,0.0
2006-12-18,-2.0309782,0.0
2006-12-19,-1.9869124,0.0
2006-12-20,-2.2721334,0.0
2006-12-21,-2.760451,0.0
2006-12-22,-3.332791,0.0
2006-12-23,-2.6779015,0.0
2006-12-24,-2.4675674,0.0
2006-12-25,-2.2534063,0.0
2006-12-26,-1.8832477,0.0
2006-12-27,-1.778275,0.0
2006-12-28,-1.9098759,0.0
2006-12-29,-0.90449643,0.0
2006-12-30,-0.5299075,0.0
2006-12-31,-0.7155313,0.0
2007-01-01,-1.1968173,0.0
2007-01-02,-1.5881562,0.0
2007-01-03,-1.4447995,0.0
2007-01-04,-1.259481,0.0
2007-01-05,-1.1999087,0.0
2007-01-06,-1.3263923,0.0
2007-01-07,-1.4904,0.0
2007-01-08,-1.3800553,0.0
2007-01-09,-1.4292254,0.0
2007-01-10,-1.4150823,0.0
2007-01-11,-1.4068414,0.0
2007-01-12,-1.3558387,0.0
2007-01-13,-1.5159782,0.0
2007-01-14,-1.3689365,0.0
2007-01-15,-0.79228145,0.0
2007-01-16,-0.67969847,0.0
2007-01-17,-0.95846176,0.0
2007-01-18,-0.7356393,0.0
2007-01-19,-0.7654905,0.0
2007-01-20,-1.0855478,0.0
2007-01-21,-1.2394875,0.0
2007-01-22,-1.090674,0.0
2007-01-23,-1.247414,0.0
2007-01-24,-1.3013517,0.0
2007-01-25,-1.6311756,0.0
2007-01-26,-1.7314844,0.0
2007-01-27,-2.0912921,0.0
2007-01-28,-2.4476361,0.0
2007-01-29,-3.506717,0.0
2007-01-30,-3.0244703,0.0
2007-01-31,-2.9347916,0.0
2007-02-01,-2.4505723,0.0
2007-02-02,-2.1887734,0.0
2007-02-03,-1.0737842,0.0
2007-02-04,-1.0814874,0.0
2007-02-05,-1.2399925,0.0
2007-02-06,-1.1197553,0.0
2007-02-07,-1.010379,0.0
2007-02-08,-0.70019776,0.0
2007-02-09,-0.68680817,0.0
2007-02-10,-0.79927605,0.0
2007-02-11,-1.007249,0.0
2007-02-12,-0.7158535,0.0
2007-02-13,-0.58106315,0.0
2007-02-14,-0.6596605,0.0
2007-02-15,-0.7705037,0.0
2007-02-16,-0.73978275,0.0
2007-02-17,-0.9117729,0.0
2007-02-18,-0.930517,0.0
2007-02-19,-0.65262395,0.0
2007-02-20,-0.22040139,0.0
2007-02-21,0.0634276,0.0
2007-02-22,0.046797004,0.0
2007-02-23,-0.33815792,0.0
2007-02-24,-0.24368645,0.0
2007-02-25,-0.08655665,0.0
2007-02-26,0.12105241,0.0
2007-02-27,-0.21965088,0.0
2007-02-28,-0.48413944,0.0
2007-03-01,-0.47399175,0.0
2007-03-02,-0.44353238,0.0
2007-03-03,-0.5848453,0.0
2007-03-04,-0.6622755,0.0
2007-03-05,-0.48910645,0.0
2007-03-06,-0.62722653,0.0
2007-03-07,-0.7252391,0.0
2007-03-08,-0.80876493,0.0
2007-03-09,-0.721819,0.0
2007-03-10,-0.73980504,0.0
2007-03-11,-0.66950417,0.0
2007-03-12,-0.5403474,0.0
2007-03-13,-0.6941139,0.0
2007-03-14,-0.5647983,0.0
2007-03-15,-0.3132687,0.0
2007-03-16,0.43554935,0.0
2007-03-17,0.5332428,0.0
2007-03-18,0.5389914,0.0
2007-03-19,0.42679092,0.0
2007-03-20,0.056181807,0.0
2007-03-21,-0.0666365,0.0
2007-03-22,0.11198295,0.0
2007-03-23,0.32122195,0.0
2007-03-24,0.20613213,0.0
2007-03-25,0.13283995,0.0
2007-03-26,0.15454806,0.0
2007-03-27,0.55303484,0.0
2007-03-28,0.6164022,0.0
2007-03-29,-0.05470416,0.0
2007-03-30,0.19204004,0.0
2007-03-31,0.27398828,0.0
2007-04-01,0.4010934,0.0
2007-04-02,0.4672092,0.0
2007-04-03,0.30047742,0.0
2007-04-04,0.002687335,0.0
2007-04-05,0.07853212,0.0
2007-04-06,0.07349533,0.0
2007-04-07,0.13216017,0.0
2007-04-08,0.104416154,0.0
2007-04-09,0.09990144,0.0
2007-04-10,0.23179592,0.0
2007-04-11,0.13532682,0.0
2007-04-12,0.21323168,0.0
2007-04-13,0.23377226,0.0
2007-04-14,0.3462925,0.0
2007-04-15,0.37782016,0.0
2007-04-16,0.68156505,0.0
2007-04-17,0.8959878,0.0
2007-04-18,0.14455806,0.0
2007-04-19,0.31876528,0.0
2007-04-20,0.80774593,0.0
2007-04-21,1.1394396,1.0
2007-04-22,1.0992516,1.0
2007-04-23,1.2417861,1.0
2007-04-24,1.2113316,1.0
2007-04-25,0.60947746,0.0
2007-04-26,0.19138034,0.0
2007-04-27,0.13837956,0.0
2007-04-28,0.37742552,0.0
2007-04-29,0.32955804,0.0
2007-04-30,0.13744469,0.0
2007-05-01,0.08569307,0.0
2007-05-02,0.07702979,0.0
2007-05-03,0.3305185,0.0
2007-05-04,0.4685209,0.0
2007-05-05,0.41408315,0.0
2007-05-06,0.026469044,0.0
2007-05-07,-0.7092171,0.0
2007-05-08,-0.7222075,0.0
2007-05-09,-0.21669684,0.0
2007-05-10,-0.0007867937,0.0
2007-05-11,0.2413621,0.0
2007-05-12,0.34772286,0.0
2007-05-13,0.22867198,0.0
2007-05-14,0.304359,0.0
2007-05-15,0.37862647,0.0
2007-05-16,0.63683385,0.0
2007-05-17,0.81506914,0.0
2007-05-18,0.86551523,0.0
2007-05-19,0.8880703,0.0
2007-05-20,0.9499424,0.0
2007-05-21,0.70923966,0.0
2007-05-22,0.4924375,0.0
2007-05-23,0.5720058,0.0
2007-05-24,0.8361656,0.0
2007-05-25,1.1282446,1.0
2007-05-26,1.4173425,1.0
2007-05-27,1.1836522,1.0
2007-05-28,0.8304346,0.0
2007-05-29,0.67289954,0.0
2007-05-30,0.81087136,0.0
2007-05-31,0.95334727,0.0
2007-06-01,1.1372758,1.0
2007-06-02,1.1610339,1.0
2007-06-03,1.1008416,1.0
2007-06-04,1.1604115,1.0
2007-06-05,1.0308009,1.0
2007-06-06,1.0379266,1.0
2007-06-07,1.0979716,1.0
2007-06-08,1.285956,1.0
2007-06-09,1.407188,1.0
2007-06-10,1.2783536,1.0
2007-06-11,1.0724354,1.0
2007-06-12,1.0325726,1.0
2007-06-13,1.0239993,1.0
2007-06-14,0.9653438,0.0
2007-06-15,0.94079465,0.0
2007-06-16,1.072233,1.0
2007-06-17,0.76102066,0.0
2007-06-18,0.71232414,0.0
2007-06-19,0.66128,0.0
2007-06-20,0.5654656,0.0
2007-06-21,0.7524967,0.0
2007-06-22,0.72302383,0.0
2007-06-23,0.6925843,0.0
2007-06-24,0.69861746,0.0
2007-06-25,0.7955062,0.0
2007-06-26,0.6797087,0.0
2007-06-27,0.72848076,0.0
2007-06-28,0.40664133,0.0
2007-06-29,0.48629847,0.0
2007-06-30,0.584377,0.0
2007-07-01,0.52640206,0.0
2007-07-02,0.46032277,0.0
2007-07-03,0.47472557,0.0
2007-07-04,0.6334463,0.0
2007-07-05,0.5599311,0.0
2007-07-06,0.46470872,0.0
2007-07-07,0.5824767,0.0
2007-07-08,0.7469051,0.0
2007-07-09,0.71910954,0.0
2007-07-10,0.7043143,0.0
2007-07-11,0.8492902,0.0
2007-07-12,0.84827256,0.0
2007-07-13,0.817949,0.0
2007-07-14,0.98350495,0.0
2007-07-15,0.9460494,0.0
2007-07-16,0.76782346,0.0
2007-07-17,0.7895805,0.0
2007-07-18,1.012539,1.0
2007-07-19,1.0695982,1.0
2007-07-20,1.1134804,1.0
2007-07-21,1.307592,1.0
2007-07-22,1.2655859,1.0
2007-07-23,1.094155,1.0
2007-07-24,0.9510152,0.0
2007-07-25,0.834701,0.0
2007-07-26,0.88900185,0.0
2007-07-27,0.8977193,0.0
2007-07-28,0.7150612,0.0
2007-07-29,0.6536287,0.0
2007-07-30,0.6607359,0.0
2007-07-31,0.6900706,0.0
2007-08-01,0.65991974,0.0
2007-08-02,0.58457,0.0
2007-08-03,0.5636402,0.0
2007-08-04,0.48454097,0.0
2007-08-05,0.3851392,0.0
2007-08-06,0.13183655,0.0
2007-08-07,0.18903883,0.0
2007-08-08,0.16177954,0.0
2007-08-09,0.27789223,0.0
2007-08-10,0.41470662,0.0
2007-08-11,0.4576048,0.0
2007-08-12,0.63944393,0.0
2007-08-13,0.82556415,0.0
2007-08-14,1.072124,1.0
2007-08-15,0.947192,0.0
2007-08-16,0.55205303,0.0
2007-08-17,0.25602224,0.0
2007-08-18,0.5714415,0.0
2007-08-19,0.7389671,0.0
2007-08-20,0.9256341,0.0
2007-08-21,0.8039046,0.0
2007-08-22,0.79728794,0.0
2007-08-23,1.0699415,1.0
2007-08-24,1.2834151,1.0
2007-08-25,1.1289128,1.0
2007-08-26,0.8928757,0.0
2007-08-27,0.5964419,0.0
2007-08-28,0.3489851,0.0
2007-08-29,0.43489584,0.0
2007-08-30,0.69166,0.0
2007-08-31,0.8766585,0.0
2007-09-01,1.2159661,1.0
2007-09-02,1.0267582,1.0
2007-09-03,0.80688006,0.0
2007-09-04,0.695028,0.0
2007-09-05,0.6195062,0.0
2007-09-06,0.6033166,0.0
2007-09-07,0.81399053,0.0
2007-09-08,1.3613094,1.0
2007-09-09,1.053753,1.0
2007-09-10,0.6812155,0.0
2007-09-11,0.69524735,0.0
2007-09-12,0.55597806,0.0
2007-09-13,0.5418044,0.0
2007-09-14,0.52935076,0.0
2007-09-15,0.45166874,0.0
2007-09-16,0.5310192,0.0
2007-09-17,0.84811574,0.0
2007-09-18,0.3817515,0.0
2007-09-19,-0.24050157,0.0
2007-09-20,-0.87615234,0.0
2007-09-21,-0.46875724,0.0
2007-09-22,-0.33852175,0.0
2007-09-23,-0.48924124,0.0
2007-09-24,-0.16240172,0.0
2007-09-25,0.1733915,0.0
2007-09-26,0.50035936,0.0
2007-09-27,0.6034231,0.0
2007-09-28,0.5259216,0.0
2007-09-29,0.3213345,0.0
2007-09-30,0.37983397,0.0
2007-10-01,0.24517708,0.0
2007-10-02,0.1546338,0.0
2007-10-03,0.18102224,0.0
2007-10-04,0.44575623,0.0
2007-10-05,0.4348447,0.0
2007-10-06,0.5402512,0.0
2007-10-07,0.6181883,0.0
2007-10-08,0.7776119,0.0
2007-10-09,0.6238786,0.0
2007-10-10,0.51057804,0.0
2007-10-11,0.4008615,0.0
2007-10-12,0.45530555,0.0
2007-10-13,0.41109005,0.0
2007-10-14,0.31294534,0.0
2007-10-15,0.25152317,0.0
2007-10-16,2.1778047e-05,0.0
2007-10-17,-0.08226973,0.0
2007-10-18,-0.24049562,0.0
2007-10-19,-0.3743722,0.0
2007-10-20,-0.7164211,0.0
2007-10-21,-0.34755313,0.0
2007-10-22,-0.275832,0.0
2007-10-23,-0.5998707,0.0
2007-10-24,-0.63891536,0.0
2007-10-25,-0.328251,0.0
2007-10-26,-0.42779496,0.0
2007-10-27,-0.70369965,0.0
2007-10-28,-0.64535874,0.0
2007-10-29,-1.1177859,0.0
2007-10-30,-0.21079832,0.0
2007-10-31,0.04026248,0.0
2007-11-01,0.24482672,0.0
2007-11-02,-0.19182742,0.0
2007-11-03,-0.3645575,0.0
2007-11-04,-0.44031382,0.0
2007-11-05,-0.55059904,0.0
2007-11-06,-1.1944331,0.0
2007-11-07,-1.8370606,0.0
2007-11-08,-1.3849994,0.0
2007-11-09,-0.5298514,0.0
2007-11-10,-0.17759496,0.0
2007-11-11,-0.016398678,0.0
2007-11-12,0.01754789,0.0
2007-11-13,-0.08006496,0.0
2007-11-14,-0.31189552,0.0
2007-11-15,-0.8484492,0.0
2007-11-16,-0.42620328,0.0
2007-11-17,-0.115140736,0.0
2007-11-18,-0.010192032,0.0
2007-11-19,-0.28480777,0.0
2007-11-20,-1.0005178,0.0
2007-11-21,-1.092328,0.0
2007-11-22,-1.0752884,0.0
2007-11-23,-1.0626392,0.0
2007-11-24,-1.2758274,0.0
2007-11-25,-1.0828843,0.0
2007-11-26,-1.0593915,0.0
2007-11-27,-1.3850894,0.0
2007-11-28,-2.4073725,0.0
2007-11-29,-3.3242638,0.0
2007-11-30,-3.11843,0.0
2007-12-01,-2.6867313,0.0
2007-12-02,-2.1468763,0.0
2007-12-03,-1.9097457,0.0
2007-12-04,-0.987844,0.0
2007-12-05,-0.33409938,0.0
2007-12-06,-0.30936092,0.0
2007-12-07,-0.70183367,0.0
2007-12-08,-1.1016177,0.0
2007-12-09,-1.1528326,0.0
2007-12-10,-1.2090816,0.0
2007-12-11,-0.97913224,0.0
2007-12-12,-0.9761656,0.0
2007-12-13,-0.91261643,0.0
2007-12-14,-0.7247098,0.0
2007-12-15,-0.6311225,0.0
2007-12-16,-0.43286684,0.0
2007-12-17,-0.24594295,0.0
2007-12-18,-0.18154903,0.0
2007-12-19,-0.43048635,0.0
2007-12-20,-0.7644789,0.0
2007-12-21,-0.65506,0.0
2007-12-22,-0.8328801,0.0
2007-12-23,-0.89150685,0.0
2007-12-24,-1.2173461,0.0
2007-12-25,-1.6431335,0.0
2007-12-26,-1.8301493,0.0
2007-12-27,-1.8190321,0.0
2007-12-28,-1.7315804,0.0
2007-12-29,-1.6181914,0.0
2007-12-30,-1.7752562,0.0
2007-12-31,-2.2363875,0.0
2008-01-01,-2.618693,0.0
2008-01-02,-2.1462748,0.0
2008-01-03,-1.8705654,0.0
2008-01-04,-1.8730888,0.0
2008-01-05,-1.9503664,0.0
2008-01-06,-1.690327,0.0
2008-01-07,-1.4616642,0.0
2008-01-08,-1.3500482,0.0
2008-01-09,-1.2397703,0.0
2008-01-10,-1.1117756,0.0
2008-01-11,-1.5327986,0.0
2008-01-12,-1.6930528,0.0
2008-01-13,-1.5757042,0.0
2008-01-14,-1.5263638,0.0
2008-01-15,-0.9776247,0.0
2008-01-16,-0.7764048,0.0
2008-01-17,-0.651722,0.0
2008-01-18,-1.2676549,0.0
2008-01-19,-1.50216,0.0
2008-01-20,-1.7282475,0.0
2008-01-21,-1.6846504,0.0
2008-01-22,-1.6056317,0.0
2008-01-23,-0.4843855,0.0
2008-01-24,-0.23928984,0.0
2008-01-25,-0.04372574,0.0
2008-01-26,-0.124149434,0.0
2008-01-27,-0.46460828,0.0
2008-01-28,-0.50006074,0.0
2008-01-29,-0.34494177,0.0
2008-01-30,-0.5001735,0.0
2008-01-31,-0.79019284,0.0
2008-02-01,-0.76762754,0.0
2008-02-02,-0.8693051,0.0
2008-02-03,-1.2050151,0.0
2008-02-04,-1.2052387,0.0
2008-02-05,-1.2708093,0.0
2008-02-06,-1.7059137,0.0
2008-02-07,-2.0560899,0.0
2008-02-08,-1.967075,0.0
2008-02-09,-2.0101259,0.0
2008-02-10,-1.6417595,0.0
2008-02-11,-1.5051508,0.0
2008-02-12,-1.8092833,0.0
2008-02-13,-1.5332403,0.0
2008-02-14,-1.5915699,0.0
2008-02-15,-1.6527783,0.0
2008-02-16,-1.3617946,0.0
2008-02-17,-1.0622703,0.0
2008-02-18,-1.2891868,0.0
2008-02-19,-1.4186139,0.0
2008-02-20,-1.712169,0.0
2008-02-21,-1.05293,0.0
2008-02-22,-0.8014946,0.0
2008-02-23,-0.60965306,0.0
2008-02-24,-0.49405846,0.0
2008-02-25,-0.46242476,0.0
2008-02-26,-0.40528056,0.0
2008-02-27,-0.9067142,0.0
2008-02-28,-0.75735813,0.0
2008-02-29,-0.72817034,0.0
2008-03-01,-1.5147902,0.0
2008-03-02,-1.9684795,0.0
2008-03-03,-2.088896,0.0
2008-03-04,-1.4775139,0.0
2008-03-05,-0.83654803,0.0
2008-03-06,-0.3317765,0.0
2008-03-07,-0.2914236,0.0
2008-03-08,-0.4133754,0.0
2008-03-09,-0.64008397,0.0
2008-03-10,-0.65860444,0.0
2008-03-11,-0.8574559,0.0
2008-03-12,-0.7503088,0.0
2008-03-13,-0.42741975,0.0
2008-03-14,-0.47360384,0.0
2008-03-15,-0.6224374,0.0
2008-03-16,-0.47209522,0.0
2008-03-17,-0.119910955,0.0
2008-03-18,0.4373293,0.0
2008-03-19,0.43966493,0.0
2008-03-20,0.25591916,0.0
2008-03-21,0.57098013,0.0
2008-03-22,0.4492128,0.0
2008-03-23,0.050862443,0.0
2008-03-24,-0.2704216,0.0
2008-03-25,0.05168903,0.0
2008-03-26,0.14829198,0.0
2008-03-27,0.3159633,0.0
2008-03-28,0.4678619,0.0
2008-03-29,0.8817718,0.0
2008-03-30,1.0717516,1.0
2008-03-31,0.6269834,0.0
2008-04-01,0.59986913,0.0
2008-04-02,0.35538435,0.0
2008-04-03,0.3256811,0.0
2008-04-04,0.29088768,0.0
2008-04-05,0.50526375,0.0
2008-04-06,0.66300833,0.0
2008-04-07,0.48258242,0.0
2008-04-08,0.15286668,0.0
2008-04-09,0.7179708,0.0
2008-04-10,0.9383312,0.0
2008-04-11,0.865555,0.0
2008-04-12,0.90470576,0.0
2008-04-13,0.500683,0.0
2008-04-14,0.22952746,0.0
2008-04-15,0.12482715,0.0
2008-04-16,0.3343461,0.0
2008-04-17,0.16429742,0.0
2008-04-18,0.10751196,0.0
2008-04-19,0.23312823,0.0
2008-04-20,0.38753513,0.0
