,dpd,rh
2000-08-06,2.9330597,83.97895
2000-08-07,2.3998356,86.64839
2000-08-08,2.6422234,85.414505
2000-08-09,3.1384678,82.97056
2000-08-10,3.7019844,80.28774
2000-08-11,4.042328,78.776886
2000-08-12,3.9062996,79.38404
2000-08-13,3.9948711,78.964226
2000-08-14,4.1382046,78.26513
2000-08-15,4.1332226,78.28086
2000-08-16,3.5844078,80.861755
2000-08-17,3.0565033,83.39297
2000-08-18,2.75111,84.889626
2000-08-19,3.0066967,83.61651
2000-08-20,3.1798515,82.78697
2000-08-21,2.9665527,83.82301
2000-08-22,2.343689,86.9261
2000-08-23,2.4564247,86.33946
2000-08-24,2.612196,85.53688
2000-08-25,2.5812378,85.74783
2000-08-26,2.6368618,85.49724
2000-08-27,2.6882706,85.24611
2000-08-28,2.7492447,84.93575
2000-08-29,2.652546,85.38968
2000-08-30,2.818285,84.54897
2000-08-31,2.7767887,84.77851
2000-09-01,2.6860218,85.21097
2000-09-02,3.0266972,83.504395
2000-09-03,2.8151684,84.56459
2000-09-04,2.5661583,85.78187
2000-09-05,2.6246967,85.44278
2000-09-06,2.852806,84.30027
2000-09-07,2.6968842,85.09003
2000-09-08,2.9451218,83.8392
2000-09-09,2.8512325,84.32127
2000-09-10,2.2254925,87.52167
2000-09-11,2.5734177,85.73919
2000-09-12,2.7234592,84.95955
2000-09-13,3.1590824,82.75089
2000-09-14,4.4565964,76.43473
2000-09-15,5.113098,73.394585
2000-09-16,4.6701393,75.40713
2000-09-17,4.592764,75.86634
2000-09-18,3.9493065,78.918304
2000-09-19,3.589878,80.66531
2000-09-20,3.1366768,82.880196
2000-09-21,3.2001457,82.57098
2000-09-22,2.5694237,85.734314
2000-09-23,2.9750519,83.748535
2000-09-24,3.0948944,83.17357
2000-09-25,3.187296,82.71843
2000-09-26,3.0933132,83.174164
2000-09-27,2.616108,85.530556
2000-09-28,2.612503,85.53212
2000-09-29,2.5842648,85.69467
2000-09-30,2.67202,85.254135
2000-10-01,2.9786224,83.72374
2000-10-02,3.218254,82.5248
2000-10-03,3.2943382,82.176445
2000-10-04,3.278984,82.24576
2000-10-05,3.1677341,82.748024
2000-10-06,2.7161465,84.986336
2000-10-07,2.6110687,85.51935
2000-10-08,2.421259,86.4927
2000-10-09,2.4925652,86.136215
2000-10-10,2.3929634,86.65396
2000-10-11,2.2960892,87.15628
2000-10-12,2.4158535,86.53021
2000-10-13,2.67478,85.08031
2000-10-14,2.9338055,83.70338
2000-10-15,2.9601917,83.58637
2000-10-16,2.670761,85.073784
2000-10-17,2.5805054,85.52965
2000-10-18,2.7048721,84.89976
2000-10-19,2.3403244,86.85269
2000-10-20,2.5243607,85.96196
2000-10-21,2.531063,85.95058
2000-10-22,2.2534313,87.38664
2000-10-23,2.3238258,87.03319
2000-10-24,2.8131294,84.5512
2000-10-25,3.133564,82.93368
2000-10-26,3.2376518,82.40254
2000-10-27,2.7954483,84.60525
2000-10-28,2.5410614,85.88987
2000-10-29,3.6962967,79.95657
2000-10-30,4.547209,75.73375
2000-10-31,4.958576,73.7081
2000-11-01,6.8057156,65.432014
2000-11-02,6.8218517,65.217636
2000-11-03,6.116781,68.30065
2000-11-04,6.0316467,68.74501
2000-11-05,6.008312,68.87276
2000-11-06,5.4749126,71.334724
2000-11-07,5.2723923,72.343704
2000-11-08,5.4827156,71.437996
2000-11-09,5.007559,73.646805
2000-11-10,4.0962734,77.985275
2000-11-11,3.747467,79.64919
2000-11-12,3.585518,80.28648
2000-11-13,3.751936,79.46512
2000-11-14,3.825163,79.269936
2000-11-15,4.089182,78.05098
2000-11-16,3.0753403,82.89811
2000-11-17,3.3848228,81.2858
2000-11-18,3.2537823,82.01204
2000-11-19,3.0903702,82.9143
2000-11-20,4.5406075,75.49736
2000-11-21,5.5432453,70.650475
2000-11-22,4.856922,73.93361
2000-11-23,3.806984,79.111664
2000-11-24,3.030487,83.154915
2000-11-25,2.8824196,84.01168
2000-11-26,2.7641258,84.64085
2000-11-27,3.2234173,82.323944
2000-11-28,3.779169,79.578575
2000-11-29,3.8908176,79.03339
2000-11-30,3.6942463,80.015114
2000-12-01,3.9258728,78.851814
2000-12-02,4.4278183,76.36421
2000-12-03,4.668497,74.931496
2000-12-04,5.0158234,73.2195
2000-12-05,4.531456,75.609764
2000-12-06,3.6585045,79.911476
2000-12-07,3.4351826,81.05177
2000-12-08,4.1897964,77.40053
2000-12-09,4.105446,77.86311
2000-12-10,3.9057941,78.861885
2000-12-11,3.966507,78.54123
2000-12-12,3.6834946,79.83086
2000-12-13,3.980753,78.12443
2000-12-14,4.449787,75.84505
2000-12-15,4.1848984,77.288414
2000-12-16,4.198496,77.342186
2000-12-17,4.1844215,77.43767
2000-12-18,4.31147,76.89508
2000-12-19,3.8975391,78.95449
2000-12-20,3.9315567,78.732254
2000-12-21,4.879387,73.94563
2000-12-22,5.6402016,70.37593
2000-12-23,6.3019886,67.29728
2000-12-24,6.389901,66.898636
2000-12-25,5.488304,71.027794
2000-12-26,4.6448593,75.00025
2000-12-27,4.3684444,76.45233
2000-12-28,4.2396545,77.1051
2000-12-29,4.7268467,74.831665
2000-12-30,5.1534443,72.83945
2000-12-31,5.7441406,69.87812
2001-01-01,5.9282494,69.01255
2001-01-02,5.4732075,71.17615
2001-01-03,5.173357,72.66295
2001-01-04,4.8318768,74.27167
2001-01-05,4.522743,75.7776
2001-01-06,4.508789,75.91025
2001-01-07,4.960766,73.85733
2001-01-08,5.036194,73.5375
2001-01-09,5.1613235,72.87888
2001-01-10,4.8134346,74.32583
2001-01-11,4.390045,76.36243
2001-01-12,4.3191147,76.79849
2001-01-13,4.545088,75.65973
2001-01-14,4.3005104,76.704346
2001-01-15,4.8873253,73.767845
2001-01-16,5.4498005,71.130905
2001-01-17,5.1406097,72.649895
2001-01-18,4.6534004,75.07341
2001-01-19,4.5924683,75.49741
2001-01-20,4.766939,74.753044
2001-01-21,4.765669,74.821365
2001-01-22,4.789282,74.80168
2001-01-23,4.769476,74.94257
2001-01-24,4.966202,74.0749
2001-01-25,4.994751,73.92963
2001-01-26,4.685684,75.03426
2001-01-27,4.318268,76.684906
2001-01-28,4.706688,74.55512
2001-01-29,5.729042,69.85462
2001-01-30,5.606867,70.63785
2001-01-31,5.504547,71.26625
2001-02-01,5.2100887,72.55422
2001-02-02,5.044962,73.25409
2001-02-03,5.345379,72.00097
2001-02-04,5.6209965,70.68495
2001-02-05,5.8243027,69.90054
2001-02-06,5.4793777,71.53703
2001-02-07,5.6519604,70.741234
2001-02-08,5.6490726,70.50933
2001-02-09,5.750744,69.95981
2001-02-10,5.6808977,70.09725
2001-02-11,5.7865086,69.86616
2001-02-12,5.5080547,71.29048
2001-02-13,4.8771973,74.044235
2001-02-14,6.414896,66.81754
2001-02-15,7.1692886,63.658627
2001-02-16,7.097595,63.95143
2001-02-17,6.506424,66.6539
2001-02-18,6.2422676,67.989365
2001-02-19,6.160383,68.46682
2001-02-20,5.9400997,69.44744
2001-02-21,5.798176,70.17044
2001-02-22,5.304987,72.41654
2001-02-23,5.236149,72.780174
2001-02-24,5.0150776,73.74296
2001-02-25,5.03356,73.464386
2001-02-26,4.79784,74.51235
2001-02-27,5.05155,73.46733
2001-02-28,5.6664047,70.67982
2001-03-01,6.227421,68.09382
2001-03-02,6.5585136,66.838585
2001-03-03,6.4886475,67.203865
2001-03-04,6.473057,67.05866
2001-03-05,6.4516068,67.31661
2001-03-06,6.129631,68.928474
2001-03-07,5.010977,73.91261
2001-03-08,4.668743,75.255974
2001-03-09,4.5888786,75.43772
2001-03-10,4.2067356,77.26491
2001-03-11,4.6731796,75.16169
2001-03-12,4.1133537,77.6101
2001-03-13,3.9291496,78.56411
2001-03-14,4.702408,75.15984
2001-03-15,4.93515,74.232796
2001-03-16,4.6488667,75.581085
2001-03-17,4.4335175,76.640205
2001-03-18,3.036663,83.2988
2001-03-19,2.6654682,85.163445
2001-03-20,3.1480865,82.77433
2001-03-21,3.1887379,82.535194
2001-03-22,3.844019,79.41359
2001-03-23,4.220236,77.6848
2001-03-24,3.9527206,78.97265
2001-03-25,3.0266762,83.39929
2001-03-26,2.6950855,85.01115
2001-03-27,2.8019123,84.47502
2001-03-28,2.8307686,84.34398
2001-03-29,3.4469147,81.13107
2001-03-30,3.6048794,80.45549
2001-03-31,3.3100605,81.96431
2001-04-01,3.325344,81.89113
2001-04-02,3.6905556,80.206184
2001-04-03,3.6838589,80.314575
2001-04-04,3.9458466,79.09902
2001-04-05,3.9225273,79.19587
2001-04-06,3.8818169,79.426
2001-04-07,4.5113087,76.54616
2001-04-08,5.4846687,72.27659
2001-04-09,5.5885906,71.86437
2001-04-10,5.7823486,71.002525
2001-04-11,5.3468437,72.28075
2001-04-12,5.2222233,72.71071
2001-04-13,5.245205,72.915344
2001-04-14,4.250824,77.49272
2001-04-15,4.433277,76.68913
2001-04-16,4.916027,74.60506
2001-04-17,4.617943,75.985825
2001-04-18,4.845583,75.01362
2001-04-19,5.2763767,73.18559
2001-04-20,5.9676704,70.27764
2001-04-21,6.2758484,69.01259
2001-04-22,5.256401,73.22626
2001-04-23,4.7050056,75.64565
2001-04-24,4.2292595,77.73061
2001-04-25,4.6179733,75.895004
2001-04-26,5.2364483,73.118454
2001-04-27,4.193014,77.89873
2001-04-28,4.1544285,78.133644
2001-04-29,3.6605988,80.48397
2001-04-30,3.8266659,79.72684
2001-05-01,4.1000805,78.335175
2001-05-02,3.804062,79.71264
2001-05-03,3.5882607,80.766655
2001-05-04,3.6645718,80.4328
2001-05-05,4.22332,77.888855
2001-05-06,4.8973427,74.88353
2001-05-07,5.501957,72.32027
2001-05-08,5.2999268,73.170906
2001-05-09,5.890909,70.573814
2001-05-10,5.0172443,74.02037
2001-05-11,4.0243225,78.53376
2001-05-12,3.6515923,80.328865
2001-05-13,3.4867802,81.18603
2001-05-14,3.1003952,83.120316
2001-05-15,2.3804092,86.74441
2001-05-16,2.128889,88.031044
2001-05-17,2.3565922,86.86201
2001-05-18,3.0227184,83.531715
2001-05-19,3.1971092,82.67645
2001-05-20,3.4205284,81.65581
2001-05-21,3.9181595,79.309906
2001-05-22,3.5777092,80.93702
2001-05-23,3.387043,81.84043
2001-05-24,3.3896866,81.82907
2001-05-25,3.274498,82.388145
2001-05-26,2.788971,84.74469
2001-05-27,2.619194,85.55191
2001-05-28,2.50428,86.10229
2001-05-29,2.9653625,83.82261
2001-05-30,3.0184574,83.582375
2001-05-31,2.9973354,83.69263
2001-06-01,3.2799377,82.34908
2001-06-02,3.1828022,82.80215
2001-06-03,3.43503,81.57793
2001-06-04,3.2446747,82.50493
2001-06-05,3.118618,83.12546
2001-06-06,2.8496532,84.42822
2001-06-07,3.2566452,82.438896
2001-06-08,3.296095,82.247284
2001-06-09,3.8380833,79.689026
2001-06-10,3.4113045,81.70595
2001-06-11,3.233677,82.54277
2001-06-12,3.7507515,80.05637
2001-06-13,3.676361,80.37727
2001-06-14,3.354002,81.898224
2001-06-15,3.7755852,79.90043
2001-06-16,4.1158066,78.36023
2001-06-17,3.8196526,79.75928
2001-06-18,3.9319382,79.279785
2001-06-19,4.5322666,76.50297
2001-06-20,4.48534,76.691925
2001-06-21,3.4516258,81.45897
2001-06-22,2.550251,85.89916
2001-06-23,2.4590836,86.377075
2001-06-24,2.5958157,85.681984
2001-06-25,2.798502,84.66013
2001-06-26,2.7375298,84.95776
2001-06-27,2.7511044,84.878044
2001-06-28,2.9346275,83.96711
2001-06-29,2.6631908,85.31496
2001-06-30,2.7012596,85.133644
2001-07-01,3.2693481,82.34235
2001-07-02,3.2236443,82.56182
2001-07-03,3.0431538,83.43132
2001-07-04,3.153452,82.8796
2001-07-05,3.239437,82.50106
2001-07-06,3.567955,80.93173
2001-07-07,3.1251717,83.067085
2001-07-08,2.4818916,86.241516
2001-07-09,2.9256592,84.01046
2001-07-10,3.5037403,81.21411
2001-07-11,4.0197544,78.84386
2001-07-12,3.8709621,79.5259
2001-07-13,3.8457394,79.66489
2001-07-14,3.608986,80.75468
2001-07-15,3.3887863,81.79121
2001-07-16,3.7527046,80.02389
2001-07-17,4.0133476,78.79683
2001-07-18,4.312359,77.452034
2001-07-19,4.1543922,78.202034
2001-07-20,2.8454628,84.42617
2001-07-21,2.0331726,88.54666
2001-07-22,2.5722637,85.773224
2001-07-23,3.4380684,81.53964
2001-07-24,3.552227,81.03974
2001-07-25,3.400299,81.76404
2001-07-26,3.2140217,82.63912
2001-07-27,3.4011478,81.71504
2001-07-28,3.6527176,80.5401
2001-07-29,3.780182,79.9624
2001-07-30,4.2369766,77.87406
2001-07-31,4.2340126,77.88341
2001-08-01,4.315296,77.457794
2001-08-02,3.34593,81.95371
2001-08-03,3.203968,82.66445
2001-08-04,2.826664,84.5163
2001-08-05,2.2614136,87.380356
2001-08-06,2.4149342,86.58836
2001-08-07,2.997015,83.673004
2001-08-08,3.0163422,83.6068
2001-08-09,2.2714958,87.35115
2001-08-10,2.3425827,86.948715
2001-08-11,2.8606625,84.31814
2001-08-12,3.2389908,82.442406
2001-08-13,2.9882889,83.66008
2001-08-14,3.01713,83.53778
2001-08-15,2.9253273,83.99976
2001-08-16,2.502657,86.127625
2001-08-17,2.7478256,84.90018
2001-08-18,2.7067375,85.120155
2001-08-19,2.7030964,85.16304
2001-08-20,2.7768803,84.80708
2001-08-21,3.0331955,83.53988
2001-08-22,3.1875648,82.81092
2001-08-23,3.2785454,82.40908
2001-08-24,3.573019,81.023315
2001-08-25,3.118103,83.16744
2001-08-26,2.2848854,87.274574
2001-08-27,2.2267876,87.57496
2001-08-28,2.2821655,87.285934
2001-08-29,2.4670792,86.350464
2001-08-30,2.873516,84.31509
2001-08-31,3.0861912,83.25679
2001-09-01,3.2220764,82.60494
2001-09-02,2.8120174,84.63354
2001-09-03,2.3481293,86.94487
2001-09-04,2.473074,86.29176
2001-09-05,2.7935734,84.6726
2001-09-06,3.1522655,82.924416
2001-09-07,3.617159,80.72187
2001-09-08,2.9777222,83.7882
2001-09-09,2.2800083,87.26029
2001-09-10,2.7008572,85.05897
2001-09-11,3.020752,83.47753
2001-09-12,2.9702034,83.7269
2001-09-13,3.2210274,82.5313
2001-09-14,3.5015678,81.21768
2001-09-15,3.6920776,80.35532
2001-09-16,3.0032768,83.66328
2001-09-17,3.1247158,83.06334
2001-09-18,3.3778057,81.83773
2001-09-19,3.4303074,81.590805
2001-09-20,3.158184,82.90027
2001-09-21,2.8522663,84.37883
2001-09-22,2.5873184,85.67726
2001-09-23,2.5971413,85.63098
2001-09-24,2.9685879,83.76675
2001-09-25,3.268032,82.27696
2001-09-26,3.9398613,79.06067
2001-09-27,3.7509384,79.93459
2001-09-28,3.7511272,79.915955
2001-09-29,3.725731,80.06623
2001-09-30,3.6096897,80.626305
2001-10-01,3.4831047,81.25352
2001-10-02,3.0631046,83.29714
2001-10-03,2.6921062,85.13948
2001-10-04,2.7446632,84.83296
2001-10-05,2.5387497,85.890915
2001-10-06,2.9695797,83.76738
2001-10-07,2.9620094,83.84916
2001-10-08,2.6819878,85.23579
2001-10-09,2.3459244,86.86
2001-10-10,2.9110508,83.995094
2001-10-11,2.6322403,85.43319
2001-10-12,3.0668488,83.285324
2001-10-13,2.885189,84.18227
2001-10-14,3.3473854,81.89837
2001-10-15,3.8739662,79.31497
2001-10-16,4.260458,77.45776
2001-10-17,4.23164,77.56099
2001-10-18,3.7499142,79.844025
2001-10-19,3.413391,81.46881
2001-10-20,3.2637005,82.218704
2001-10-21,3.032713,83.36885
2001-10-22,1.9128361,89.13252
2001-10-23,2.1654072,87.82497
2001-10-24,2.2123985,87.578995
2001-10-25,2.6286926,85.45651
2001-10-26,2.794056,84.645935
2001-10-27,2.7172775,85.01004
2001-10-28,3.0265713,83.362976
2001-10-29,3.6973228,80.01864
2001-10-30,3.1510773,82.74282
2001-10-31,3.0055332,83.53095
2001-11-01,2.8179417,84.48686
2001-11-02,3.133583,82.92084
2001-11-03,3.1646652,82.776405
2001-11-04,3.5163136,81.026634
2001-11-05,3.9899693,78.689064
2001-11-06,3.8303604,79.35293
2001-11-07,4.128952,77.906044
2001-11-08,4.324188,76.955475
2001-11-09,5.269966,72.513794
2001-11-10,5.7502575,70.20248
2001-11-11,5.3885307,71.69452
2001-11-12,3.8713303,78.79093
2001-11-13,2.9681911,83.33248
2001-11-14,3.4077148,80.91411
2001-11-15,4.7211475,74.37721
2001-11-16,5.651697,70.20348
2001-11-17,5.763283,69.81038
2001-11-18,5.881014,69.2895
2001-11-19,6.1799088,67.94101
2001-11-20,6.5815573,66.124886
2001-11-21,6.244793,67.53976
2001-11-22,5.6570644,70.2224
2001-11-23,5.094055,72.90777
2001-11-24,5.287262,72.07458
2001-11-25,6.193405,67.95787
2001-11-26,6.051035,68.465
2001-11-27,4.666588,74.831665
2001-11-28,4.617462,75.21902
2001-11-29,4.5692234,75.573555
2001-11-30,4.4513664,76.21794
2001-12-01,4.5348263,75.854645
2001-12-02,4.787918,74.67182
2001-12-03,4.7554817,74.806366
2001-12-04,4.5306644,75.8738
2001-12-05,4.355894,76.7747
2001-12-06,4.3933067,76.51365
2001-12-07,4.5595875,75.62084
2001-12-08,4.7690697,74.64277
2001-12-09,4.581415,75.471016
2001-12-10,3.4931068,80.74472
2001-12-11,3.2109337,82.206985
2001-12-12,3.1272964,82.69162
2001-12-13,3.823288,79.12763
2001-12-14,4.8699417,73.892845
2001-12-15,4.263012,76.86268
2001-12-16,3.333767,81.58831
2001-12-17,3.6132526,80.29203
2001-12-18,4.159733,77.57412
2001-12-19,4.5875397,75.44814
2001-12-20,4.732151,74.709984
2001-12-21,5.8162937,69.36672
2001-12-22,6.983323,63.927734
2001-12-23,7.1760883,63.10023
2001-12-24,7.0602665,63.75117
2001-12-25,6.2154045,67.50007
2001-12-26,5.2094784,72.14034
2001-12-27,4.830368,74.01493
2001-12-28,5.5593853,70.61098
2001-12-29,6.4367466,66.49613
2001-12-30,6.5683804,65.94223
2001-12-31,6.137308,67.96914
2002-01-01,5.8701572,69.22526
2002-01-02,6.3178053,67.17024
2002-01-03,6.435343,66.613205
2002-01-04,6.1123343,68.01515
2002-01-05,6.6209106,65.824844
2002-01-06,6.109313,68.125885
2002-01-07,6.465046,66.591156
2002-01-08,6.5733166,66.136185
2002-01-09,5.6828766,70.086685
2002-01-10,5.3011684,71.93091
2002-01-11,5.5175476,71.023705
2002-01-12,5.511135,71.09477
2002-01-13,5.4022217,71.57439
2002-01-14,5.0565014,73.165985
2002-01-15,5.2774544,72.28479
2002-01-16,5.249758,72.48983
2002-01-17,5.33844,72.15291
2002-01-18,5.424242,71.80847
2002-01-19,5.3522224,72.16575
2002-01-20,5.021412,73.49429
2002-01-21,5.702114,70.09396
2002-01-22,5.9846325,68.76495
2002-01-23,5.976714,68.8426
2002-01-24,5.9003506,69.31595
2002-01-25,5.56629,70.915054
2002-01-26,5.0412445,73.18421
2002-01-27,4.918648,73.70781
2002-01-28,5.128458,72.65773
2002-01-29,5.6646976,70.157684
2002-01-30,6.014696,68.6433
2002-01-31,6.7332115,65.65116
2002-02-01,6.357502,67.140144
2002-02-02,5.923231,68.89631
2002-02-03,5.871769,69.37225
2002-02-04,5.8448906,69.641075
2002-02-05,5.850279,69.54635
2002-02-06,5.6963844,70.34158
2002-02-07,5.8067894,69.99698
2002-02-08,5.8566456,69.82183
2002-02-09,6.074032,68.87844
2002-02-10,6.2638397,67.96757
2002-02-11,6.1664906,68.246704
2002-02-12,6.242796,67.93472
2002-02-13,6.6351795,66.363716
2002-02-14,6.7123547,66.12434
2002-02-15,5.983963,69.137436
2002-02-16,6.0836105,68.735344
2002-02-17,6.370632,67.46254
2002-02-18,6.57057,66.66382
2002-02-19,6.3398724,67.64496
2002-02-20,6.098444,68.72374
2002-02-21,5.7040615,70.54097
2002-02-22,5.9897766,69.388985
2002-02-23,6.1714573,68.65623
2002-02-24,6.284294,68.111725
2002-02-25,6.2179794,68.44031
2002-02-26,5.9293213,69.659584
2002-02-27,6.0738983,69.12317
2002-02-28,5.7827625,70.43738
2002-03-01,5.682722,70.86066
2002-03-02,5.649254,70.963776
2002-03-03,6.008095,69.34422
2002-03-04,5.88245,69.8718
2002-03-05,5.8841324,69.81542
2002-03-06,6.3149176,67.44989
2002-03-07,7.169014,63.80914
2002-03-08,6.258011,67.736725
2002-03-09,6.4899483,67.03867
2002-03-10,6.2562943,68.21971
2002-03-11,5.7948036,70.288414
2002-03-12,5.9494705,69.68753
2002-03-13,6.0682716,69.29119
2002-03-14,6.1130676,69.194244
2002-03-15,6.5079727,67.645195
2002-03-16,6.1628494,69.05639
2002-03-17,5.530012,71.632545
2002-03-18,6.2299423,68.39065
2002-03-19,6.738596,66.35272
2002-03-20,6.7426605,66.4828
2002-03-21,6.6589413,66.97139
2002-03-22,5.8186607,70.54523
2002-03-23,4.858927,74.733955
2002-03-24,4.0993137,78.04194
2002-03-25,4.3539467,76.9607
2002-03-26,4.0980873,78.25841
2002-03-27,4.3846455,76.973236
2002-03-28,4.887396,74.7239
2002-03-29,4.827141,74.95939
2002-03-30,4.599581,75.90612
2002-03-31,4.6073284,75.75162
2002-04-01,5.679598,71.06796
2002-04-02,6.0636635,69.51207
2002-04-03,6.279587,68.608215
2002-04-04,6.407442,68.120445
2002-04-05,6.7943783,66.59699
2002-04-06,6.7752857,66.72856
2002-04-07,6.0175476,69.86906
2002-04-08,5.0621796,73.93526
2002-04-09,4.569853,76.14936
2002-04-10,4.2189293,77.67737
2002-04-11,4.2217216,77.31733
2002-04-12,5.4476013,71.72232
2002-04-13,5.9779644,69.60999
2002-04-14,5.6264305,71.32599
2002-04-15,4.944031,74.378006
2002-04-16,5.084936,73.87869
2002-04-17,4.559597,76.22874
2002-04-18,4.287443,77.44237
2002-04-19,4.6275883,75.88808
2002-04-20,5.5051575,72.081406
2002-04-21,5.7263985,71.21268
2002-04-22,5.265707,73.178185
2002-04-23,4.799513,75.185555
2002-04-24,4.6141987,76.02639
2002-04-25,3.5439777,80.952705
2002-04-26,4.544323,76.247826
2002-04-27,5.2506866,73.19241
2002-04-28,5.22583,73.33039
2002-04-29,4.827818,75.04131
2002-04-30,4.9718666,74.429276
2002-05-01,4.73332,75.50305
2002-05-02,5.4780426,72.282425
2002-05-03,5.6461544,71.50055
2002-05-04,6.2654934,68.8757
2002-05-05,5.7259502,71.146805
2002-05-06,5.4601383,72.36467
2002-05-07,4.4254627,76.8879
2002-05-08,4.666094,75.87411
2002-05-09,4.7898655,75.3015
2002-05-10,4.418894,76.92331
2002-05-11,3.4760647,81.31547
2002-05-12,2.8497295,84.420364
2002-05-13,3.2729836,82.37043
2002-05-14,3.3155518,82.12267
2002-05-15,3.4486523,81.48105
2002-05-16,3.4167957,81.60205
2002-05-17,3.8832512,79.379524
2002-05-18,4.1284447,78.27052
2002-05-19,4.5055504,76.59738
2002-05-20,4.779419,75.36675
2002-05-21,4.813511,75.229485
2002-05-22,4.413021,77.09225
2002-05-23,3.7220573,80.23582
2002-05-24,2.904501,84.12502
2002-05-25,2.5683556,85.753746
2002-05-26,2.8862896,84.15688
2002-05-27,2.9206486,84.0126
2002-05-28,3.1478596,82.92216
2002-05-29,3.9416504,79.173515
2002-05-30,4.40094,77.061066
2002-05-31,4.1834908,78.066124
2002-06-01,4.646164,76.02194
2002-06-02,4.433922,76.96333
2002-06-03,3.4147987,81.672485
2002-06-04,3.0185757,83.59646
2002-06-05,3.2457275,82.51042
2002-06-06,3.3904572,81.813354
2002-06-07,3.515955,81.22599
2002-06-08,3.2873478,82.3262
2002-06-09,3.0644054,83.39504
2002-06-10,3.3573914,81.9694
2002-06-11,3.2063942,82.6897
2002-06-12,3.2537498,82.45764
2002-06-13,3.4248848,81.64016
2002-06-14,3.7272415,80.193214
2002-06-15,3.7424946,80.14156
2002-06-16,3.7434158,80.14346
2002-06-17,3.368782,81.92841
2002-06-18,3.2748165,82.360016
2002-06-19,3.2366714,82.530815
2002-06-20,3.4072876,81.691124
2002-06-21,3.4834023,81.34979
2002-06-22,2.8719578,84.3442
2002-06-23,2.467722,86.32577
2002-06-24,2.7534275,84.90969
2002-06-25,3.0499096,83.45487
2002-06-26,3.2432842,82.5336
2002-06-27,3.0641594,83.42645
2002-06-28,3.3294277,82.14466
2002-06-29,3.5843525,80.93322
2002-06-30,3.799179,79.936
2002-07-01,3.3643494,81.98275
2002-07-02,3.0781307,83.34215
2002-07-03,3.0636063,83.38848
2002-07-04,3.2435741,82.53756
2002-07-05,3.306284,82.259186
2002-07-06,2.8295612,84.54485
2002-07-07,3.0813084,83.3001
2002-07-08,3.2891998,82.28468
2002-07-09,3.1759815,82.85061
2002-07-10,3.2832985,82.34108
2002-07-11,3.9478016,79.19303
2002-07-12,4.501362,76.65487
2002-07-13,4.8427258,75.14208
2002-07-14,4.148258,78.25748
2002-07-15,3.4555092,81.46894
2002-07-16,3.3117123,82.13874
2002-07-17,3.8439713,79.5921
2002-07-18,4.438282,76.86934
2002-07-19,4.6240215,76.07536
2002-07-20,5.0392227,74.15777
2002-07-21,4.997629,74.26056
2002-07-22,4.9166164,74.643814
2002-07-23,4.7330055,75.50087
2002-07-24,4.706669,75.66963
2002-07-25,4.7704964,75.40285
2002-07-26,4.326496,77.397064
2002-07-27,3.4158707,81.678665
2002-07-28,2.3208523,87.083755
2002-07-29,2.2870235,87.23642
2002-07-30,2.9633522,83.803215
2002-07-31,3.9910622,78.94484
2002-08-01,3.7695007,80.01713
2002-08-02,3.0952625,83.21993
2002-08-03,3.766447,79.990616
2002-08-04,3.589573,80.81241
2002-08-05,3.6497097,80.498634
2002-08-06,3.8010025,79.75389
2002-08-07,3.9690971,78.988594
2002-08-08,3.8883057,79.38808
2002-08-09,3.7025967,80.24722
2002-08-10,3.9553356,79.07626
2002-08-11,3.3911362,81.76612
2002-08-12,2.4131355,86.590805
2002-08-13,2.378769,86.74988
2002-08-14,2.3576736,86.85381
2002-08-15,2.551571,85.87476
2002-08-16,2.871132,84.25282
2002-08-17,2.2990704,87.14525
2002-08-18,2.4262428,86.46547
2002-08-19,2.8161716,84.47399
2002-08-20,2.8287983,84.38711
2002-08-21,2.0882835,88.2372
2002-08-22,2.6801052,85.23705
2002-08-23,2.8168545,84.581825
2002-08-24,2.904768,84.17179
2002-08-25,3.0980034,83.216896
2002-08-26,3.4619293,81.45948
2002-08-27,3.3044262,82.19626
2002-08-28,3.02063,83.54026
2002-08-29,3.016489,83.560265
2002-08-30,2.6184196,85.523766
2002-08-31,2.7815933,84.71904
2002-09-01,2.5462189,85.90988
2002-09-02,2.5971909,85.65732
2002-09-03,2.3979626,86.66737
2002-09-04,2.436613,86.45906
2002-09-05,2.6163101,85.54432
2002-09-06,2.7990723,84.64573
2002-09-07,2.7328472,84.97076
2002-09-08,2.9516106,83.84552
2002-09-09,2.8780327,84.159836
2002-09-10,3.1892395,82.64135
2002-09-11,2.983572,83.69886
2002-09-12,2.9125328,84.072075
2002-09-13,3.1729488,82.81451
2002-09-14,3.2008076,82.67135
2002-09-15,2.9855423,83.66594
2002-09-16,3.0820465,83.13366
2002-09-17,2.6875896,85.103615
2002-09-18,2.0677376,88.31807
2002-09-19,1.8847198,89.31556
2002-09-20,1.7736988,89.91617
2002-09-21,1.9451389,89.00349
2002-09-22,2.5456867,85.85094
2002-09-23,2.676775,85.13114
2002-09-24,2.5133972,85.9948
2002-09-25,2.771534,84.70901
2002-09-26,3.0255566,83.50061
2002-09-27,2.800684,84.64433
2002-09-28,3.0724678,83.23661
2002-09-29,3.0168247,83.484505
2002-09-30,3.3073883,82.07462
2002-10-01,3.2647877,82.28667
2002-10-02,3.1606007,82.78478
2002-10-03,3.0673885,83.25699
2002-10-04,3.0001945,83.599495
2002-10-05,3.0971622,83.13415
