,lhd,mcc
1998-06-08,-0.6696301,0.038697064
1998-06-09,-0.68751293,0.031398177
1998-06-10,-0.79295224,0.009699583
1998-06-11,-0.8054107,0.018908858
1998-06-12,-0.41854715,0.07258552
1998-06-13,-0.49166802,0.054919362
1998-06-14,-0.62775797,0.046845973
1998-06-15,-0.67941236,0.031288147
1998-06-16,-0.7462843,0.024776816
1998-06-17,-0.7550881,0.023335934
1998-06-18,-0.62724566,0.051074684
1998-06-19,-0.7639984,0.027475178
1998-06-20,-0.7204055,0.027085125
1998-06-21,-0.642824,0.048677206
1998-06-22,-0.7797041,0.008699954
1998-06-23,-0.8346797,0.004888177
1998-06-24,-0.83240473,0.0012265444
1998-06-25,-0.7787744,0.0031136274
1998-06-26,-0.68676525,0.0217911
1998-06-27,-0.6266116,0.0157637
1998-06-28,-0.6472553,0.023021638
1998-06-29,-0.55652595,0.050927043
1998-06-30,-0.5276759,0.07373989
1998-07-01,-0.5789578,0.021893203
1998-07-02,-0.71996707,0.008658886
1998-07-03,-0.8125856,0.005700767
1998-07-04,-0.75047934,0.020991564
1998-07-05,-0.7630461,0.03323859
1998-07-06,-0.7333581,0.031356335
1998-07-07,-0.6919761,0.042957127
1998-07-08,-0.7557972,0.016480446
1998-07-09,-0.66063225,0.04577744
1998-07-10,-0.5707986,0.055394948
1998-07-11,-0.57852185,0.08195394
1998-07-12,-0.76421183,0.050883055
1998-07-13,-0.73253095,0.030305207
1998-07-14,-0.25904107,0.11941296
1998-07-15,-0.30817044,0.08203876
1998-07-16,-0.016538113,0.1350117
1998-07-17,0.033415377,0.11280361
1998-07-18,-0.11607217,0.114449546
1998-07-19,-0.36684203,0.07556483
1998-07-20,-0.62737393,0.040446162
1998-07-21,-0.7339834,0.026267469
1998-07-22,-0.69557416,0.036710203
1998-07-23,-0.6680753,0.045506954
1998-07-24,-0.7212199,0.029850483
1998-07-25,-0.5861905,0.045763075
1998-07-26,-0.5096474,0.06371784
1998-07-27,-0.28627723,0.10781062
1998-07-28,-0.41648424,0.08471215
1998-07-29,-0.5232231,0.07246399
1998-07-30,-0.37173468,0.11287707
1998-07-31,-0.29672378,0.14392704
1998-08-01,-0.5724197,0.06864107
1998-08-02,-0.58659226,0.048285246
1998-08-03,-0.62242734,0.049477935
1998-08-04,-0.38679945,0.10436928
1998-08-05,-0.54535896,0.086980045
1998-08-06,-0.64763874,0.035673678
1998-08-07,-0.66212493,0.010882139
1998-08-08,-0.54494625,0.047649145
1998-08-09,-0.57972133,0.06418401
1998-08-10,-0.76053876,0.03379482
1998-08-11,-0.7849891,0.023151755
1998-08-12,-0.4533693,0.0865342
1998-08-13,-0.2083426,0.13817722
1998-08-14,-0.21469525,0.14479962
1998-08-15,-0.24076253,0.1137875
1998-08-16,-0.31081337,0.095793724
1998-08-17,-0.3798417,0.115172625
1998-08-18,-0.5401022,0.08522463
1998-08-19,-0.5674554,0.045830846
1998-08-20,-0.5337633,0.062113106
1998-08-21,-0.59955925,0.09072566
1998-08-22,-0.7014599,0.024994731
1998-08-23,-0.50561905,0.049603343
1998-08-24,-0.18731573,0.090266764
1998-08-25,-0.29427123,0.07722065
1998-08-26,-0.49843755,0.05507785
1998-08-27,-0.3456639,0.07922518
1998-08-28,-0.41986847,0.06420943
1998-08-29,-0.51905227,0.049213827
1998-08-30,-0.2859599,0.122383595
1998-08-31,-0.38093537,0.12516117
1998-09-01,-0.5774477,0.068200886
1998-09-02,-0.5405189,0.10536474
1998-09-03,-0.4378158,0.09842062
1998-09-04,-0.4702332,0.084598124
1998-09-05,-0.6155968,0.038497627
1998-09-06,-0.5488187,0.055815816
1998-09-07,-0.49667114,0.06909692
1998-09-08,-0.63079274,0.04670769
1998-09-09,-0.6944789,0.03007394
1998-09-10,-0.4678191,0.0758422
1998-09-11,-0.37190098,0.12354106
1998-09-12,-0.5502387,0.07369006
1998-09-13,-0.6975014,0.014075816
1998-09-14,-0.5938338,0.014902711
1998-09-15,-0.5853362,0.026401997
1998-09-16,-0.5640427,0.018087387
1998-09-17,-0.5379593,0.027996302
1998-09-18,-0.5641434,0.030668855
1998-09-19,-0.5522037,0.04722768
1998-09-20,-0.6026046,0.04056865
1998-09-21,-0.43621266,0.13376325
1998-09-22,-0.33872166,0.1635629
1998-09-23,-0.39735866,0.121386945
1998-09-24,-0.20618606,0.1619494
1998-09-25,-0.2648222,0.12188119
1998-09-26,-0.45890796,0.087837934
1998-09-27,-0.40540537,0.13587415
1998-09-28,-0.39229178,0.12979794
1998-09-29,-0.4917062,0.049489796
1998-09-30,-0.47511107,0.032993913
1998-10-01,-0.63786525,0.038486898
1998-10-02,-0.5888455,0.061471343
1998-10-03,-0.75412214,0.026753843
1998-10-04,-0.666128,0.009786427
1998-10-05,-0.45036656,0.07764238
1998-10-06,-0.26279074,0.16067809
1998-10-07,-0.3266577,0.14932162
1998-10-08,-0.23394749,0.17290616
1998-10-09,-0.25147057,0.17537332
1998-10-10,-0.2426146,0.18814951
1998-10-11,-0.30828208,0.16718996
1998-10-12,-0.2624082,0.17405093
1998-10-13,-0.024374694,0.23018011
1998-10-14,-0.25375515,0.15763116
1998-10-15,-0.46822548,0.08650708
1998-10-16,-0.41491622,0.093143106
1998-10-17,-0.38521802,0.108288944
1998-10-18,-0.2134184,0.21516299
1998-10-19,-0.017932236,0.28052
1998-10-20,-0.19960985,0.21711683
1998-10-21,-0.37592244,0.09699631
1998-10-22,-0.33090845,0.10343158
1998-10-23,-0.20809922,0.084718734
1998-10-24,-0.3437815,0.0455572
1998-10-25,-0.42790946,0.04559523
1998-10-26,-0.30414432,0.0510889
1998-10-27,-0.3013715,0.07562953
1998-10-28,-0.40408474,0.07982886
1998-10-29,-0.22826228,0.14657035
1998-10-30,-0.30727866,0.12212676
1998-10-31,-0.08960742,0.17485985
1998-11-01,-0.08854985,0.22675237
1998-11-02,0.048388183,0.3023636
1998-11-03,-0.005121693,0.3108921
1998-11-04,-0.051646173,0.25971672
1998-11-05,-0.08683795,0.20047683
1998-11-06,-0.2602759,0.15258467
1998-11-07,-0.19574514,0.19191489
1998-11-08,-0.21246678,0.14723155
1998-11-09,-0.11206019,0.1788449
1998-11-10,-0.24486785,0.098983765
1998-11-11,-0.4098329,0.07676667
1998-11-12,-0.5985478,0.04553783
1998-11-13,-0.6646619,0.0076779127
1998-11-14,-0.43798375,0.06832576
1998-11-15,0.008664697,0.29433915
1998-11-16,0.1819919,0.1012364
1998-11-17,-0.007861197,0.23878562
1998-11-18,-0.15294838,0.199987
1998-11-19,-0.4853639,0.05642408
1998-11-20,-0.42919803,0.05705613
1998-11-21,-0.06159979,0.2501238
1998-11-22,0.04476419,0.3118121
1998-11-23,-0.19161916,0.13239253
1998-11-24,-0.54251903,0.027308285
1998-11-25,-0.7165879,0.0032067895
1998-11-26,-0.432197,0.056490183
1998-11-27,-0.054810762,0.2877658
1998-11-28,0.19229704,0.23711598
1998-11-29,-0.027706444,0.24225909
1998-11-30,0.02037546,0.19364443
1998-12-01,0.029176593,0.17405
1998-12-02,0.080541894,0.18736905
1998-12-03,0.34515288,0.10329795
1998-12-04,0.30775025,0.12787813
1998-12-05,0.3190566,0.100016326
1998-12-06,0.36031306,0.097380996
1998-12-07,0.040260255,0.3177749
1998-12-08,-0.32361996,0.154028
1998-12-09,-0.4646545,0.08188534
1998-12-10,-0.27859494,0.25310576
1998-12-11,-0.21942225,0.27049625
1998-12-12,-0.6744421,0.025196433
1998-12-13,-0.6255349,0.029433966
1998-12-14,-0.43281436,0.09754169
1998-12-15,0.23505816,0.4051864
1998-12-16,0.22761539,0.41929555
1998-12-17,-0.16577083,0.31145
1998-12-18,-0.20957357,0.21636814
1998-12-19,-0.28716773,0.11397463
1998-12-20,-0.12978356,0.17717975
1998-12-21,-0.11444473,0.15310287
1998-12-22,-0.09544864,0.13241416
1998-12-23,-0.105785996,0.12817651
1998-12-24,-0.07300457,0.17039084
1998-12-25,-0.08740239,0.17432758
1998-12-26,0.0382123,0.2140488
1998-12-27,-0.09246513,0.2204668
1998-12-28,-0.23283777,0.17233723
1998-12-29,-0.0826745,0.20946598
1998-12-30,0.11244288,0.19303578
1998-12-31,-0.14811432,0.23675406
1999-01-01,-0.15113634,0.26400244
1999-01-02,-0.12525648,0.29236442
1999-01-03,-0.21029219,0.16238588
1999-01-04,-0.26347893,0.09567708
1999-01-05,-0.43603218,0.056167066
1999-01-06,-0.5404395,0.06735188
1999-01-07,-0.4920367,0.081029534
1999-01-08,-0.27331862,0.15454388
1999-01-09,0.27366856,0.24217156
1999-01-10,0.30819932,0.22929686
1999-01-11,0.29769588,0.2690425
1999-01-12,0.3306743,0.2660783
1999-01-13,0.23107406,0.2778602
1999-01-14,0.25449252,0.26459152
1999-01-15,0.3519929,0.21063834
1999-01-16,0.38139957,0.1476649
1999-01-17,0.40518466,0.083296835
1999-01-18,0.31884295,0.087958515
1999-01-19,0.1589672,0.20936069
1999-01-20,0.04761812,0.3330718
1999-01-21,0.19724673,0.23328525
1999-01-22,0.114810154,0.23096776
1999-01-23,0.16746444,0.13971299
1999-01-24,0.22102198,0.081516534
1999-01-25,0.11514507,0.17000201
1999-01-26,-0.29416966,0.15429598
1999-01-27,-0.38264447,0.14960897
1999-01-28,-0.43652818,0.14616108
1999-01-29,0.078025535,0.26862288
1999-01-30,0.10359502,0.24037835
1999-01-31,-0.013155296,0.1427072
1999-02-01,0.0033536106,0.18137398
1999-02-02,0.17447118,0.236222
1999-02-03,-0.10571718,0.2351465
1999-02-04,-0.20105827,0.12796515
1999-02-05,0.04789634,0.18874124
1999-02-06,-0.19030504,0.20429143
1999-02-07,-0.23357213,0.19213015
1999-02-08,-0.24237643,0.13490003
1999-02-09,-0.02755104,0.18099149
1999-02-10,-0.0016359687,0.2504261
1999-02-11,-0.16559827,0.22271758
1999-02-12,-0.17719322,0.23686832
1999-02-13,-0.11470345,0.24619052
1999-02-14,0.1140666,0.19039452
1999-02-15,0.1711733,0.11330211
1999-02-16,0.1196629,0.116202295
1999-02-17,0.010662779,0.15447553
1999-02-18,-0.03750822,0.34777638
1999-02-19,0.216159,0.16651773
1999-02-20,0.30193964,0.12731916
1999-02-21,0.3437527,0.12286636
1999-02-22,0.121807545,0.20172495
1999-02-23,-0.11753839,0.1565904
1999-02-24,0.04764311,0.19722193
1999-02-25,-0.030585602,0.14647968
1999-02-26,-0.00097446144,0.19767462
1999-02-27,0.1685302,0.11941984
1999-02-28,-0.009596765,0.3292101
1999-03-01,0.11748469,0.22489333
1999-03-02,-0.15152407,0.19615036
1999-03-03,-0.1097098,0.22460392
1999-03-04,0.03790763,0.22951815
1999-03-05,-0.057287708,0.18377036
1999-03-06,-0.02222231,0.14359817
1999-03-07,0.05982945,0.17233711
1999-03-08,0.10349271,0.10836436
1999-03-09,0.07654632,0.070380755
1999-03-10,0.1529457,0.10856548
1999-03-11,0.3122461,0.13247234
1999-03-12,0.21559182,0.16113964
1999-03-13,0.16027313,0.13598862
1999-03-14,0.20188573,0.15427837
1999-03-15,0.16377589,0.17163485
1999-03-16,0.038123734,0.16609848
1999-03-17,-0.053829744,0.13088696
1999-03-18,-0.056605775,0.081457704
1999-03-19,-0.10339964,0.06607127
1999-03-20,-0.081411555,0.1277464
1999-03-21,0.08485168,0.25670838
1999-03-22,0.031354338,0.30991817
1999-03-23,-0.0025435686,0.35044742
1999-03-24,-0.0031232238,0.26259172
1999-03-25,-0.0104677975,0.23431936
1999-03-26,-0.036856867,0.1577338
1999-03-27,-0.1808638,0.16145438
1999-03-28,-0.17787993,0.14488891
1999-03-29,0.041656822,0.29529947
1999-03-30,0.082291126,0.28994095
1999-03-31,0.023884684,0.24913576
1999-04-01,-0.05283664,0.19706655
1999-04-02,-0.0038993657,0.24133134
1999-04-03,-0.013011813,0.26251298
1999-04-04,-0.018125802,0.3081548
1999-04-05,-0.14559466,0.22609723
1999-04-06,-0.20718229,0.21039689
1999-04-07,-0.21964352,0.18387246
1999-04-08,-0.19350898,0.21005681
1999-04-09,-0.41233212,0.11260593
1999-04-10,-0.3617566,0.12671548
1999-04-11,-0.4887225,0.07202941
1999-04-12,-0.44178373,0.092819154
1999-04-13,-0.46058854,0.10814524
1999-04-14,-0.45002037,0.11866766
1999-04-15,-0.470025,0.080349445
1999-04-16,-0.46855164,0.07281929
1999-04-17,-0.44327247,0.070672154
1999-04-18,-0.20980477,0.1312722
1999-04-19,-0.32054543,0.12815607
1999-04-20,-0.29186872,0.12819499
1999-04-21,-0.33206117,0.1141063
1999-04-22,-0.4480579,0.09070015
1999-04-23,-0.44240266,0.07775903
1999-04-24,-0.3539242,0.09325957
1999-04-25,-0.39663965,0.10561907
1999-04-26,-0.40760013,0.08901739
1999-04-27,-0.31294495,0.12585479
1999-04-28,-0.4727593,0.04553348
1999-04-29,-0.45727277,0.08645594
1999-04-30,-0.37211862,0.11716449
1999-05-01,-0.11259246,0.20570385
1999-05-02,-0.2204164,0.1439755
1999-05-03,-0.30945233,0.11425632
1999-05-04,-0.2819792,0.11034846
1999-05-05,-0.34997064,0.08850956
1999-05-06,-0.4663922,0.03495103
1999-05-07,-0.4544508,0.034505367
1999-05-08,-0.43242162,0.06255829
1999-05-09,-0.4636219,0.073123395
1999-05-10,-0.47551608,0.07952255
1999-05-11,-0.50056934,0.095596015
1999-05-12,-0.5047194,0.079761624
1999-05-13,-0.5553771,0.062452316
1999-05-14,-0.56995076,0.06992692
1999-05-15,-0.62670743,0.04368049
1999-05-16,-0.6577859,0.019566953
1999-05-17,-0.61004156,0.04282272
1999-05-18,-0.5999949,0.0413875
1999-05-19,-0.5796583,0.021755934
1999-05-20,-0.4962657,0.04349661
1999-05-21,-0.5404954,0.052509308
1999-05-22,-0.4583062,0.092151344
1999-05-23,-0.67910177,0.03599739
1999-05-24,-0.6930909,0.026050806
1999-05-25,-0.7067661,0.015318215
1999-05-26,-0.6652179,0.019316554
1999-05-27,-0.5333415,0.051467776
1999-05-28,-0.4608516,0.094049335
1999-05-29,-0.3819335,0.14176494
1999-05-30,-0.47107723,0.10906327
1999-05-31,-0.4305281,0.12557483
1999-06-01,-0.60470665,0.05114907
1999-06-02,-0.6999875,0.019967198
1999-06-03,-0.69691205,0.019987285
1999-06-04,-0.70582676,0.011639893
1999-06-05,-0.6697602,0.008336186
1999-06-06,-0.73415476,0.012404203
1999-06-07,-0.81105804,0.0031015873
1999-06-08,-0.7619599,0.0036894083
1999-06-09,-0.6454553,0.034101844
1999-06-10,-0.47901592,0.07082045
1999-06-11,-0.25142854,0.16608003
1999-06-12,-0.21268672,0.13503265
1999-06-13,-0.33288214,0.10751575
1999-06-14,-0.40080035,0.084102154
1999-06-15,-0.45686087,0.09739953
1999-06-16,-0.5302267,0.08519888
1999-06-17,-0.5447739,0.0825637
1999-06-18,-0.5822833,0.07116252
1999-06-19,-0.59524095,0.03629875
1999-06-20,-0.67721987,0.027581453
1999-06-21,-0.7433009,0.024092555
1999-06-22,-0.7357036,0.04379797
1999-06-23,-0.6955126,0.033108413
1999-06-24,-0.6643709,0.044077635
1999-06-25,-0.45204487,0.081983685
1999-06-26,-0.32624367,0.11786401
1999-06-27,-0.35130796,0.10723293
1999-06-28,-0.45731682,0.08982265
1999-06-29,-0.32996833,0.11546403
1999-06-30,-0.44359183,0.09916246
1999-07-01,-0.64983875,0.044355154
1999-07-02,-0.54408544,0.08079773
1999-07-03,-0.5068386,0.10016292
1999-07-04,-0.6232162,0.04721415
1999-07-05,-0.6696737,0.037103713
1999-07-06,-0.45374364,0.09376681
1999-07-07,-0.57993954,0.05949694
1999-07-08,-0.547421,0.06427795
1999-07-09,-0.58593583,0.065838516
1999-07-10,-0.5006479,0.089996934
1999-07-11,-0.5144756,0.08467382
1999-07-12,-0.56836075,0.081721306
1999-07-13,-0.3710427,0.16132796
1999-07-14,-0.5408858,0.10166609
1999-07-15,-0.56191885,0.07180232
1999-07-16,-0.549636,0.076643705
1999-07-17,-0.41563064,0.110364795
1999-07-18,-0.35916814,0.12000251
1999-07-19,-0.38138396,0.11126071
1999-07-20,-0.3252544,0.12227136
1999-07-21,-0.5117638,0.093952775
1999-07-22,-0.57748973,0.05971062
1999-07-23,-0.7086565,0.009884596
1999-07-24,-0.6623355,0.0013074875
1999-07-25,-0.74251026,0.005553007
1999-07-26,-0.7743689,0.006013572
1999-07-27,-0.70506555,0.03272569
1999-07-28,-0.63643944,0.06659353
1999-07-29,-0.5212398,0.038547993
1999-07-30,-0.51580954,0.041368186
1999-07-31,-0.6613431,0.012862027
1999-08-01,-0.64110744,0.045976162
1999-08-02,-0.6570205,0.04771465
1999-08-03,-0.6610683,0.04468447
1999-08-04,-0.7201121,0.021661878
1999-08-05,-0.6246701,0.10729259
1999-08-06,-0.6767597,0.07777703
1999-08-07,-0.65404654,0.051594794
1999-08-08,-0.73482347,0.03093797
1999-08-09,-0.7486968,0.023611605
1999-08-10,-0.72160316,0.02149254
1999-08-11,-0.69287276,0.016034663
1999-08-12,-0.7383382,0.018134832
1999-08-13,-0.60488707,0.052367926
1999-08-14,-0.67857486,0.046688914
1999-08-15,-0.56129664,0.05655569
1999-08-16,-0.50186944,0.07510322
1999-08-17,-0.28940493,0.13869727
1999-08-18,-0.18942782,0.18607944
1999-08-19,-0.09036499,0.18034518
1999-08-20,-0.259333,0.13173607
1999-08-21,-0.5938348,0.051604092
1999-08-22,-0.7078212,0.020448923
1999-08-23,-0.6369358,0.022449553
1999-08-24,-0.5993385,0.034534812
1999-08-25,-0.71960723,0.021162689
1999-08-26,-0.7095392,0.011167407
1999-08-27,-0.68172383,0.012199342
1999-08-28,-0.6857971,0.014465451
1999-08-29,-0.53392684,0.061779022
1999-08-30,-0.4794825,0.097393215
1999-08-31,-0.59892243,0.040169597
1999-09-01,-0.4751754,0.073919
1999-09-02,-0.47728992,0.07908535
1999-09-03,-0.2527912,0.13313395
1999-09-04,-0.4924761,0.08950585
1999-09-05,-0.4915733,0.10575807
1999-09-06,-0.5335182,0.063596845
1999-09-07,-0.59267473,0.028728187
1999-09-08,-0.57419264,0.050418496
1999-09-09,-0.5835863,0.052461147
1999-09-10,-0.52441204,0.067139864
1999-09-11,-0.46251556,0.08079612
1999-09-12,-0.5199009,0.07285154
1999-09-13,-0.5071118,0.10551894
1999-09-14,-0.71398914,0.037406206
1999-09-15,-0.6898234,0.008516073
1999-09-16,-0.686227,0.008526325
1999-09-17,-0.6235347,0.043753803
1999-09-18,-0.5290704,0.04540533
1999-09-19,-0.59144944,0.029901147
1999-09-20,-0.59339476,0.02776438
1999-09-21,-0.51811755,0.09055257
1999-09-22,-0.3939688,0.124346495
1999-09-23,-0.26888263,0.1496616
1999-09-24,-0.17960232,0.16759282
1999-09-25,-0.18717062,0.15263948
1999-09-26,-0.29245025,0.12794739
1999-09-27,-0.165322,0.17020577
1999-09-28,-0.48392642,0.06199801
1999-09-29,-0.5238815,0.05627978
1999-09-30,-0.41225553,0.10026491
1999-10-01,-0.38457757,0.10835028
1999-10-02,-0.31496575,0.13087606
1999-10-03,-0.19468921,0.18405223
1999-10-04,-0.082309574,0.21143839
1999-10-05,-0.107003,0.2241933
1999-10-06,-0.23398077,0.15189558
1999-10-07,-0.31765264,0.122139096
1999-10-08,-0.23594585,0.13257858
1999-10-09,-0.16955602,0.15056914
1999-10-10,-0.26885253,0.1257168
1999-10-11,-0.19816983,0.1542378
1999-10-12,-0.24303237,0.16035753
1999-10-13,-0.2550548,0.16192454
1999-10-14,-0.35526603,0.13946486
1999-10-15,-0.40242702,0.08668429
1999-10-16,-0.3581018,0.15137428
1999-10-17,-0.43954074,0.10567087
1999-10-18,-0.587962,0.04060805
1999-10-19,-0.5865023,0.035074234
1999-10-20,-0.27486628,0.12747383
1999-10-21,-0.0041710436,0.28681764
1999-10-22,-0.1153014,0.23714805
1999-10-23,-0.30697373,0.13048667
1999-10-24,-0.39001566,0.08462423
1999-10-25,-0.38290054,0.11185074
1999-10-26,-0.14255232,0.23177814
1999-10-27,-0.0154361725,0.2762664
1999-10-28,-0.36103016,0.16022134
1999-10-29,-0.14860183,0.24208045
1999-10-30,-0.32075977,0.14168411
1999-10-31,-0.30922008,0.13534278
1999-11-01,-0.25765693,0.14536035
1999-11-02,-0.32151186,0.07072747
1999-11-03,-0.3340695,0.10301536
1999-11-04,-0.34882438,0.12912416
1999-11-05,-0.45739362,0.054520726
1999-11-06,-0.28472692,0.10042226
1999-11-07,0.0885852,0.24595469
1999-11-08,0.14728364,0.23975766
1999-11-09,-0.07188529,0.25058442
1999-11-10,-0.036379457,0.24857515
1999-11-11,-0.13627988,0.17980409
1999-11-12,-0.03802702,0.24153736
1999-11-13,0.117320955,0.18925095
1999-11-14,0.08788046,0.16800028
1999-11-15,0.09516576,0.20662192
1999-11-16,0.07757803,0.24943191
1999-11-17,0.14399926,0.13441184
1999-11-18,-0.009221017,0.25323492
1999-11-19,-0.19831094,0.1726906
1999-11-20,-0.35389793,0.12030631
1999-11-21,-0.3948171,0.09873092
1999-11-22,-0.11010653,0.26695913
1999-11-23,0.12637942,0.19263136
1999-11-24,0.12242779,0.14127362
1999-11-25,0.06654169,0.1601236
1999-11-26,-0.020795971,0.17064452
1999-11-27,0.17134747,0.13705009
1999-11-28,0.072956085,0.28703177
1999-11-29,-0.08433285,0.28402364
1999-11-30,-0.083443165,0.16785711
1999-12-01,-0.17812937,0.120236635
1999-12-02,-0.35967904,0.089262664
1999-12-03,-0.24428672,0.19629759
1999-12-04,-0.013675034,0.30549586
1999-12-05,0.14775664,0.30575275
1999-12-06,0.23304746,0.25259173
1999-12-07,0.005114764,0.35671133
1999-12-08,-0.45026007,0.112825274
1999-12-09,-0.6150889,0.02741152
1999-12-10,-0.47724608,0.088588655
1999-12-11,-0.5066017,0.09193051
1999-12-12,-0.012665153,0.3748421
1999-12-13,0.21415341,0.28543043
1999-12-14,-0.044818997,0.34138173
1999-12-15,-0.36461237,0.087620914
1999-12-16,-0.2298336,0.0939756
1999-12-17,0.20626551,0.3039497
1999-12-18,0.08142918,0.4544257
1999-12-19,0.15321337,0.2661114
1999-12-20,0.26171467,0.14754215
1999-12-21,0.098116964,0.17719689
1999-12-22,-0.04627779,0.19725904
1999-12-23,0.027146682,0.16170497
1999-12-24,-0.018406495,0.14016086
1999-12-25,-0.010914698,0.11522944
1999-12-26,-0.12788457,0.10908726
1999-12-27,0.07168943,0.22401345
1999-12-28,0.13635106,0.27708328
1999-12-29,-0.15314785,0.18383813
1999-12-30,-0.02976118,0.19931075
1999-12-31,0.19109091,0.06994128
2000-01-01,0.11734077,0.18509996
2000-01-02,0.1402006,0.16455835
2000-01-03,-0.017387867,0.17892104
2000-01-04,-0.020354554,0.19633386
2000-01-05,0.03988366,0.17096236
2000-01-06,-0.02450651,0.22329468
2000-01-07,-0.083967894,0.24519473
2000-01-08,-0.318891,0.12001923
2000-01-09,-0.14110696,0.14484015
2000-01-10,-0.10064019,0.17199698
2000-01-11,0.07267831,0.17080183
2000-01-12,0.16362098,0.11098558
2000-01-13,0.2188937,0.07956067
2000-01-14,0.21093279,0.052551284
2000-01-15,0.12950644,0.061412394
2000-01-16,0.028388783,0.18219253
2000-01-17,0.05835128,0.2595498
2000-01-18,0.11158675,0.3120463
2000-01-19,0.26964736,0.29899436
2000-01-20,0.17375182,0.27973464
2000-01-21,-0.05775419,0.28189227
2000-01-22,-0.117952764,0.24970385
2000-01-23,0.19761899,0.20873752
2000-01-24,0.11974719,0.33612707
2000-01-25,0.092782766,0.33475426
2000-01-26,0.16715872,0.2759431
2000-01-27,-0.1516495,0.28054678
2000-01-28,-0.28801644,0.21067369
2000-01-29,-0.17434606,0.27812374
2000-01-30,-0.08413106,0.31202805
2000-01-31,0.25091454,0.17871764
2000-02-01,0.13199544,0.19674781
2000-02-02,0.09324221,0.15453643
2000-02-03,-0.1268766,0.19266623
2000-02-04,-0.054741293,0.25770488
2000-02-05,-0.1973407,0.20390391
2000-02-06,-0.41923428,0.11859757
2000-02-07,-0.39257073,0.14156067
2000-02-08,-0.046271592,0.26827073
2000-02-09,-0.14674234,0.22616774
2000-02-10,-0.26793027,0.13825569
2000-02-11,-0.052923664,0.19740584
2000-02-12,-0.02056995,0.16034546
2000-02-13,0.0031007826,0.16775018
2000-02-14,-0.093915045,0.25184107
2000-02-15,-0.13230199,0.21949327
2000-02-16,-0.40489554,0.11347377
2000-02-17,-0.051465005,0.26370394
2000-02-18,-0.08446661,0.23710057
2000-02-19,-0.36035913,0.16135621
2000-02-20,-0.28605306,0.17096573
2000-02-21,-0.060653627,0.25153053
2000-02-22,-0.06842059,0.2559756
2000-02-23,0.20651835,0.14561272
2000-02-24,0.23615532,0.15859893
2000-02-25,0.2985778,0.15498382
2000-02-26,0.40265772,0.16450644
2000-02-27,0.27613086,0.21734679
2000-02-28,0.07764599,0.3498373
2000-02-29,0.4434293,0.21300393
2000-03-01,0.4463292,0.1653409
2000-03-02,0.3661599,0.17978683
2000-03-03,0.28096902,0.14733666
2000-03-04,-0.025779665,0.26735884
2000-03-05,-0.285175,0.17049825
2000-03-06,-0.1605387,0.21136862
2000-03-07,-0.09207606,0.24359262
2000-03-08,0.05607897,0.2798509
2000-03-09,-0.07618496,0.26383245
2000-03-10,0.1785034,0.15534031
2000-03-11,0.24229825,0.12584263
2000-03-12,0.0053530037,0.29812917
2000-03-13,-0.05458373,0.26739448
2000-03-14,-0.13638148,0.2566107
2000-03-15,-0.23031135,0.18743706
2000-03-16,-0.071469724,0.2919606
2000-03-17,0.019605696,0.26764452
2000-03-18,-0.086385906,0.22481692
2000-03-19,-0.19544105,0.2285589
2000-03-20,-0.14950168,0.21803486
2000-03-21,-0.29319367,0.17643678
2000-03-22,-0.42252907,0.14697152
2000-03-23,-0.3018708,0.18214154
2000-03-24,-0.14468896,0.22382295
2000-03-25,0.09138927,0.20265523
2000-03-26,-0.09701675,0.25000304
2000-03-27,-0.30307317,0.16553622
2000-03-28,-0.2911104,0.11774379
2000-03-29,-0.18350925,0.12888566
2000-03-30,-0.2437248,0.1122663
2000-03-31,-0.34492075,0.12629223
2000-04-01,-0.29322803,0.1167981
2000-04-02,-0.36851177,0.089895576
2000-04-03,-0.2837519,0.19805932
2000-04-04,-0.096970886,0.25692374
2000-04-05,0.13180175,0.1964679
2000-04-06,-0.07252851,0.24731168
2000-04-07,-0.11780456,0.24079183
2000-04-08,-0.3044452,0.18136996
2000-04-09,-0.34466925,0.13862687
2000-04-10,-0.31896806,0.12728602
2000-04-11,-0.5858453,0.044688582
2000-04-12,-0.4387871,0.11506271
2000-04-13,-0.50837433,0.09698409
2000-04-14,-0.4200077,0.13350344
2000-04-15,-0.4752543,0.0660584
2000-04-16,-0.41087252,0.10982525
2000-04-17,-0.3195968,0.15328562
2000-04-18,-0.097259745,0.23008716
2000-04-19,-0.31851953,0.12501287
2000-04-20,-0.43752867,0.0859772
2000-04-21,-0.36359236,0.08715403
2000-04-22,-0.5575243,0.043595016
2000-04-23,-0.42539108,0.0859853
2000-04-24,-0.31332546,0.1047281
2000-04-25,-0.2757432,0.09084335
2000-04-26,-0.20772886,0.105724216
2000-04-27,-0.3364174,0.08423263
2000-04-28,-0.36581331,0.09969348
2000-04-29,-0.31493956,0.09394622
2000-04-30,-0.3173141,0.11168355
2000-05-01,-0.27247602,0.11622465
2000-05-02,-0.2171841,0.12314674
2000-05-03,-0.2799454,0.11621839
2000-05-04,-0.18232605,0.17424205
2000-05-05,-0.30199626,0.12596095
2000-05-06,-0.30390638,0.10314968
2000-05-07,-0.2562626,0.11922616
2000-05-08,-0.2498335,0.10721186
2000-05-09,-0.26185435,0.102158934
2000-05-10,-0.5413232,0.032019675
2000-05-11,-0.5755878,0.035987973
2000-05-12,-0.49150175,0.052623272
2000-05-13,-0.5605161,0.04766828
