,eff_lai
2001-04-05,0.87900066
2001-04-06,0.87982434
2001-04-07,0.8806482
2001-04-08,0.8814719
2001-04-09,0.88229555
2001-04-10,0.88311917
2001-04-11,0.8839432
2001-04-12,0.88476694
2001-04-13,0.8855902
2001-04-14,0.8864139
2001-04-15,0.88647175
2001-04-16,0.8855446
2001-04-17,0.88461757
2001-04-18,0.88369036
2001-04-19,0.8827634
2001-04-20,0.8818361
2001-04-21,0.8809089
2001-04-22,0.87998205
2001-04-23,0.8790547
2001-04-24,0.8781274
2001-04-25,0.8772005
2001-04-26,0.8762734
2001-04-27,0.87534606
2001-04-28,0.8744192
2001-04-29,0.8734922
2001-04-30,0.87256485
2001-05-01,0.8716379
2001-05-02,0.8707106
2001-05-03,0.86978334
2001-05-04,0.8688564
2001-05-05,0.86792934
2001-05-06,0.86700195
2001-05-07,0.866075
2001-05-08,0.8651477
2001-05-09,0.86422074
2001-05-10,0.86329365
2001-05-11,0.8623667
2001-05-12,0.8614393
2001-05-13,0.86051244
2001-05-14,0.859585
2001-05-15,0.8586688
2001-05-16,0.8577663
2001-05-17,0.85686386
2001-05-18,0.85596126
2001-05-19,0.85505897
2001-05-20,0.8541562
2001-05-21,0.8532537
2001-05-22,0.8523511
2001-05-23,0.85144883
2001-05-24,0.8505461
2001-05-25,0.84964377
2001-05-26,0.8487412
2001-05-27,0.84783876
2001-05-28,0.8469361
2001-05-29,0.84603363
2001-05-30,0.84513104
2001-05-31,0.8442284
2001-06-01,0.84332603
2001-06-02,0.8424233
2001-06-03,0.8415212
2001-06-04,0.8406184
2001-06-05,0.8397161
2001-06-06,0.83881354
2001-06-07,0.83791095
2001-06-08,0.8370084
2001-06-09,0.836106
2001-06-10,0.8352034
2001-06-11,0.83430094
2001-06-12,0.8333984
2001-06-13,0.8324958
2001-06-14,0.8315933
2001-06-15,0.830903
2001-06-16,0.8304864
2001-06-17,0.8300691
2001-06-18,0.8296522
2001-06-19,0.82923514
2001-06-20,0.8288181
2001-06-21,0.828401
2001-06-22,0.82798404
2001-06-23,0.8275671
2001-06-24,0.82715017
2001-06-25,0.8267332
2001-06-26,0.82631624
2001-06-27,0.8258991
2001-06-28,0.8254821
2001-06-29,0.82506514
2001-06-30,0.824648
2001-07-01,0.82423085
2001-07-02,0.8238138
2001-07-03,0.82339686
2001-07-04,0.8229798
2001-07-05,0.82256305
2001-07-06,0.8221457
2001-07-07,0.82172877
2001-07-08,0.8213117
2001-07-09,0.82089496
2001-07-10,0.82047784
2001-07-11,0.82006085
2001-07-12,0.8196438
2001-07-13,0.81922656
2001-07-14,0.81880975
2001-07-15,0.8183626
2001-07-16,0.8178789
2001-07-17,0.81739396
2001-07-18,0.81690985
2001-07-19,0.81642526
2001-07-20,0.815941
2001-07-21,0.81545615
2001-07-22,0.8149723
2001-07-23,0.8144874
2001-07-24,0.8140032
2001-07-25,0.81351876
2001-07-26,0.8130342
2001-07-27,0.81255
2001-07-28,0.81206536
2001-07-29,0.811581
2001-07-30,0.81109643
2001-07-31,0.81061214
2001-08-01,0.8101277
2001-08-02,0.80964303
2001-08-03,0.80915904
2001-08-04,0.80867445
2001-08-05,0.80819005
2001-08-06,0.8077055
2001-08-07,0.8072213
2001-08-08,0.80673665
2001-08-09,0.80625236
2001-08-10,0.805768
2001-08-11,0.8052833
2001-08-12,0.804799
2001-08-13,0.80431443
2001-08-14,0.80383044
2001-08-15,0.8041803
2001-08-16,0.8056031
2001-08-17,0.8070256
2001-08-18,0.8084488
2001-08-19,0.80987155
2001-08-20,0.81129414
2001-08-21,0.81271684
2001-08-22,0.81413954
2001-08-23,0.81556237
2001-08-24,0.8169854
2001-08-25,0.81840825
2001-08-26,0.8198308
2001-08-27,0.82125354
2001-08-28,0.8226764
2001-08-29,0.82409924
2001-08-30,0.82552236
2001-08-31,0.8269448
2001-09-01,0.82836765
2001-09-02,0.8297906
2001-09-03,0.8312132
2001-09-04,0.8326362
2001-09-05,0.8340591
2001-09-06,0.8354815
2001-09-07,0.8369044
2001-09-08,0.83832735
2001-09-09,0.83975023
2001-09-10,0.84117293
2001-09-11,0.8425954
2001-09-12,0.8440183
2001-09-13,0.8454412
2001-09-14,0.846864
2001-09-15,0.84836
2001-09-16,0.8499493
2001-09-17,0.8515397
2001-09-18,0.8531291
2001-09-19,0.85471904
2001-09-20,0.8563086
2001-09-21,0.8578984
2001-09-22,0.8594882
2001-09-23,0.8610777
2001-09-24,0.86266774
2001-09-25,0.86425734
2001-09-26,0.8658471
2001-09-27,0.86743665
2001-09-28,0.8690267
2001-09-29,0.870616
2001-09-30,0.87220603
2001-10-01,0.8737955
2001-10-02,0.87538564
2001-10-03,0.8769749
2001-10-04,0.8785648
2001-10-05,0.88015425
2001-10-06,0.8817442
2001-10-07,0.8833338
2001-10-08,0.8849237
2001-10-09,0.8865135
2001-10-10,0.888103
2001-10-11,0.88969296
2001-10-12,0.8912826
2001-10-13,0.8928724
2001-10-14,0.89446175
2001-10-15,0.8952374
2001-10-16,0.8949663
2001-10-17,0.8946955
2001-10-18,0.8944244
2001-10-19,0.89415306
2001-10-20,0.8938819
2001-10-21,0.89361084
2001-10-22,0.8933402
2001-10-23,0.893069
2001-10-24,0.89279777
2001-10-25,0.89252687
2001-10-26,0.89225554
2001-10-27,0.8919845
2001-10-28,0.8917134
2001-10-29,0.89144254
2001-10-30,0.8911713
2001-10-31,0.89090025
2001-11-01,0.8906291
2001-11-02,0.89035803
2001-11-03,0.89008707
2001-11-04,0.8898157
2001-11-05,0.8895446
2001-11-06,0.8892736
2001-11-07,0.8890026
2001-11-08,0.8887314
2001-11-09,0.8884606
2001-11-10,0.8881895
2001-11-11,0.8879181
2001-11-12,0.88764685
2001-11-13,0.8873763
2001-11-14,0.887105
2001-11-15,0.8865567
2001-11-16,0.88565296
2001-11-17,0.8847485
2001-11-18,0.88384473
2001-11-19,0.88294053
2001-11-20,0.8820365
2001-11-21,0.8811325
2001-11-22,0.8802285
2001-11-23,0.87932444
2001-11-24,0.8784205
2001-11-25,0.87751627
2001-11-26,0.8766125
2001-11-27,0.8757085
2001-11-28,0.87480414
2001-11-29,0.8739003
2001-11-30,0.87299615
2001-12-01,0.8720923
2001-12-02,0.87118816
2001-12-03,0.87028414
2001-12-04,0.86938006
2001-12-05,0.8684761
2001-12-06,0.86757195
2001-12-07,0.8666679
2001-12-08,0.8657637
2001-12-09,0.8648599
2001-12-10,0.86395586
2001-12-11,0.8630518
2001-12-12,0.8621477
2001-12-13,0.8612434
2001-12-14,0.8603397
2001-12-15,0.8596811
2001-12-16,0.859338
2001-12-17,0.8589947
2001-12-18,0.8586515
2001-12-19,0.85830814
2001-12-20,0.85796505
2001-12-21,0.8576216
2001-12-22,0.85727865
2001-12-23,0.8569355
2001-12-24,0.8565921
2001-12-25,0.8562489
2001-12-26,0.8559056
2001-12-27,0.8555624
2001-12-28,0.85521907
2001-12-29,0.8548761
2001-12-30,0.85453266
2001-12-31,0.8541894
2002-01-01,0.85384625
2002-01-02,0.85350317
2002-01-03,0.85316
2002-01-04,0.85281676
2002-01-05,0.85247344
2002-01-06,0.8521301
2002-01-07,0.85178727
2002-01-08,0.85144377
2002-01-09,0.8511004
2002-01-10,0.85075736
2002-01-11,0.85041404
2002-01-12,0.8500708
2002-01-13,0.8497276
2002-01-14,0.84938437
2002-01-15,0.8491566
2002-01-16,0.84907764
2002-01-17,0.8489979
2002-01-18,0.8489185
2002-01-19,0.8488393
2002-01-20,0.8487601
2002-01-21,0.84868056
2002-01-22,0.84860134
2002-01-23,0.84852177
2002-01-24,0.84844285
2002-01-25,0.84836346
2002-01-26,0.8482839
2002-01-27,0.84820473
2002-01-28,0.8481256
2002-01-29,0.8480459
2002-01-30,0.8479669
2002-01-31,0.84788746
2002-02-01,0.84780806
2002-02-02,0.8477286
2002-02-03,0.8476495
2002-02-04,0.8475701
2002-02-05,0.8474907
2002-02-06,0.8474111
2002-02-07,0.8473321
2002-02-08,0.8472527
2002-02-09,0.8471732
2002-02-10,0.84709406
2002-02-11,0.84701484
2002-02-12,0.84693563
2002-02-13,0.84685576
2002-02-14,0.84677666
2002-02-15,0.84696037
2002-02-16,0.84748226
2002-02-17,0.848004
2002-02-18,0.84852594
2002-02-19,0.8490475
2002-02-20,0.84956944
2002-02-21,0.85009116
2002-02-22,0.8506131
2002-02-23,0.8511349
2002-02-24,0.8516565
2002-02-25,0.8521784
2002-02-26,0.85270035
2002-02-27,0.853222
2002-02-28,0.85374385
2002-03-01,0.85426587
2002-03-02,0.8547874
2002-03-03,0.8553095
2002-03-04,0.8558312
2002-03-05,0.85635287
2002-03-06,0.85687476
2002-03-07,0.8573964
2002-03-08,0.85791844
2002-03-09,0.8584402
2002-03-10,0.8589619
2002-03-11,0.8594839
2002-03-12,0.8600055
2002-03-13,0.8605273
2002-03-14,0.8610493
2002-03-15,0.8617031
2002-03-16,0.862527
2002-03-17,0.8633503
2002-03-18,0.864174
2002-03-19,0.8649979
2002-03-20,0.86582196
2002-03-21,0.8666451
2002-03-22,0.86746883
2002-03-23,0.8682929
2002-03-24,0.86911637
2002-03-25,0.8699401
2002-03-26,0.8707638
2002-03-27,0.87158775
2002-03-28,0.87241113
2002-03-29,0.87323445
2002-03-30,0.8740584
2002-03-31,0.8748827
2002-04-01,0.8757059
2002-04-02,0.87652946
2002-04-03,0.87735325
2002-04-04,0.8781773
2002-04-05,0.87900066
2002-04-06,0.87982434
2002-04-07,0.8806482
2002-04-08,0.8814719
2002-04-09,0.88229555
2002-04-10,0.88311917
2002-04-11,0.8839432
2002-04-12,0.88476694
2002-04-13,0.8855902
2002-04-14,0.8864139
2002-04-15,0.88647175
2002-04-16,0.8855446
2002-04-17,0.88461757
2002-04-18,0.88369036
2002-04-19,0.8827634
2002-04-20,0.8818361
2002-04-21,0.8809089
2002-04-22,0.87998205
2002-04-23,0.8790547
2002-04-24,0.8781274
2002-04-25,0.8772005
2002-04-26,0.8762734
2002-04-27,0.87534606
2002-04-28,0.8744192
2002-04-29,0.8734922
2002-04-30,0.87256485
2002-05-01,0.8716379
2002-05-02,0.8707106
2002-05-03,0.86978334
2002-05-04,0.8688564
2002-05-05,0.86792934
2002-05-06,0.86700195
2002-05-07,0.866075
2002-05-08,0.8651477
2002-05-09,0.86422074
2002-05-10,0.86329365
2002-05-11,0.8623667
2002-05-12,0.8614393
2002-05-13,0.86051244
2002-05-14,0.859585
2002-05-15,0.8586688
2002-05-16,0.8577663
2002-05-17,0.85686386
2002-05-18,0.85596126
2002-05-19,0.85505897
2002-05-20,0.8541562
2002-05-21,0.8532537
2002-05-22,0.8523511
2002-05-23,0.85144883
2002-05-24,0.8505461
2002-05-25,0.84964377
2002-05-26,0.8487412
2002-05-27,0.84783876
2002-05-28,0.8469361
2002-05-29,0.84603363
2002-05-30,0.84513104
2002-05-31,0.8442284
2002-06-01,0.84332603
2002-06-02,0.8424233
2002-06-03,0.8415212
2002-06-04,0.8406184
2002-06-05,0.8397161
2002-06-06,0.83881354
2002-06-07,0.83791095
2002-06-08,0.8370084
2002-06-09,0.836106
2002-06-10,0.8352034
2002-06-11,0.83430094
2002-06-12,0.8333984
2002-06-13,0.8324958
2002-06-14,0.8315933
2002-06-15,0.830903
2002-06-16,0.8304864
2002-06-17,0.8300691
2002-06-18,0.8296522
2002-06-19,0.82923514
2002-06-20,0.8288181
2002-06-21,0.828401
2002-06-22,0.82798404
2002-06-23,0.8275671
2002-06-24,0.82715017
2002-06-25,0.8267332
2002-06-26,0.82631624
2002-06-27,0.8258991
2002-06-28,0.8254821
2002-06-29,0.82506514
2002-06-30,0.824648
2002-07-01,0.82423085
2002-07-02,0.8238138
2002-07-03,0.82339686
2002-07-04,0.8229798
2002-07-05,0.82256305
2002-07-06,0.8221457
2002-07-07,0.82172877
2002-07-08,0.8213117
2002-07-09,0.82089496
2002-07-10,0.82047784
2002-07-11,0.82006085
2002-07-12,0.8196438
2002-07-13,0.81922656
2002-07-14,0.81880975
2002-07-15,0.8183626
2002-07-16,0.8178789
2002-07-17,0.81739396
2002-07-18,0.81690985
2002-07-19,0.81642526
2002-07-20,0.815941
2002-07-21,0.81545615
2002-07-22,0.8149723
2002-07-23,0.8144874
2002-07-24,0.8140032
2002-07-25,0.81351876
2002-07-26,0.8130342
2002-07-27,0.81255
2002-07-28,0.81206536
2002-07-29,0.811581
2002-07-30,0.81109643
2002-07-31,0.81061214
2002-08-01,0.8101277
2002-08-02,0.80964303
2002-08-03,0.80915904
2002-08-04,0.80867445
2002-08-05,0.80819005
2002-08-06,0.8077055
2002-08-07,0.8072213
2002-08-08,0.80673665
2002-08-09,0.80625236
2002-08-10,0.805768
2002-08-11,0.8052833
2002-08-12,0.804799
2002-08-13,0.80431443
2002-08-14,0.80383044
2002-08-15,0.8041803
2002-08-16,0.8056031
2002-08-17,0.8070256
2002-08-18,0.8084488
2002-08-19,0.80987155
2002-08-20,0.81129414
2002-08-21,0.81271684
2002-08-22,0.81413954
2002-08-23,0.81556237
2002-08-24,0.8169854
2002-08-25,0.81840825
2002-08-26,0.8198308
2002-08-27,0.82125354
2002-08-28,0.8226764
2002-08-29,0.82409924
2002-08-30,0.82552236
2002-08-31,0.8269448
2002-09-01,0.82836765
2002-09-02,0.8297906
2002-09-03,0.8312132
2002-09-04,0.8326362
2002-09-05,0.8340591
2002-09-06,0.8354815
2002-09-07,0.8369044
2002-09-08,0.83832735
2002-09-09,0.83975023
2002-09-10,0.84117293
2002-09-11,0.8425954
2002-09-12,0.8440183
2002-09-13,0.8454412
2002-09-14,0.846864
2002-09-15,0.84836
2002-09-16,0.8499493
2002-09-17,0.8515397
2002-09-18,0.8531291
2002-09-19,0.85471904
2002-09-20,0.8563086
2002-09-21,0.8578984
2002-09-22,0.8594882
2002-09-23,0.8610777
2002-09-24,0.86266774
2002-09-25,0.86425734
2002-09-26,0.8658471
2002-09-27,0.86743665
2002-09-28,0.8690267
2002-09-29,0.870616
2002-09-30,0.87220603
2002-10-01,0.8737955
2002-10-02,0.87538564
2002-10-03,0.8769749
2002-10-04,0.8785648
2002-10-05,0.88015425
2002-10-06,0.8817442
2002-10-07,0.8833338
2002-10-08,0.8849237
2002-10-09,0.8865135
2002-10-10,0.888103
2002-10-11,0.88969296
2002-10-12,0.8912826
2002-10-13,0.8928724
2002-10-14,0.89446175
2002-10-15,0.8952374
2002-10-16,0.8949663
2002-10-17,0.8946955
2002-10-18,0.8944244
2002-10-19,0.89415306
2002-10-20,0.8938819
2002-10-21,0.89361084
2002-10-22,0.8933402
2002-10-23,0.893069
2002-10-24,0.89279777
2002-10-25,0.89252687
2002-10-26,0.89225554
2002-10-27,0.8919845
2002-10-28,0.8917134
2002-10-29,0.89144254
2002-10-30,0.8911713
2002-10-31,0.89090025
2002-11-01,0.8906291
2002-11-02,0.89035803
2002-11-03,0.89008707
2002-11-04,0.8898157
2002-11-05,0.8895446
2002-11-06,0.8892736
2002-11-07,0.8890026
2002-11-08,0.8887314
2002-11-09,0.8884606
2002-11-10,0.8881895
2002-11-11,0.8879181
2002-11-12,0.88764685
2002-11-13,0.8873763
2002-11-14,0.887105
2002-11-15,0.8865567
2002-11-16,0.88565296
2002-11-17,0.8847485
2002-11-18,0.88384473
2002-11-19,0.88294053
2002-11-20,0.8820365
2002-11-21,0.8811325
2002-11-22,0.8802285
2002-11-23,0.87932444
2002-11-24,0.8784205
2002-11-25,0.87751627
2002-11-26,0.8766125
2002-11-27,0.8757085
2002-11-28,0.87480414
2002-11-29,0.8739003
2002-11-30,0.87299615
2002-12-01,0.8720923
2002-12-02,0.87118816
2002-12-03,0.87028414
2002-12-04,0.86938006
2002-12-05,0.8684761
2002-12-06,0.86757195
2002-12-07,0.8666679
2002-12-08,0.8657637
2002-12-09,0.8648599
2002-12-10,0.86395586
2002-12-11,0.8630518
2002-12-12,0.8621477
2002-12-13,0.8612434
2002-12-14,0.8603397
2002-12-15,0.8596811
2002-12-16,0.859338
2002-12-17,0.8589947
2002-12-18,0.8586515
2002-12-19,0.85830814
2002-12-20,0.85796505
2002-12-21,0.8576216
2002-12-22,0.85727865
2002-12-23,0.8569355
2002-12-24,0.8565921
2002-12-25,0.8562489
2002-12-26,0.8559056
2002-12-27,0.8555624
2002-12-28,0.85521907
2002-12-29,0.8548761
2002-12-30,0.85453266
2002-12-31,0.8541894
2003-01-01,0.85384625
2003-01-02,0.85350317
2003-01-03,0.85316
2003-01-04,0.85281676
2003-01-05,0.85247344
2003-01-06,0.8521301
2003-01-07,0.85178727
2003-01-08,0.85144377
2003-01-09,0.8511004
2003-01-10,0.85075736
2003-01-11,0.85041404
2003-01-12,0.8500708
2003-01-13,0.8497276
2003-01-14,0.84938437
2003-01-15,0.8491566
2003-01-16,0.84907764
2003-01-17,0.8489979
2003-01-18,0.8489185
2003-01-19,0.8488393
2003-01-20,0.8487601
2003-01-21,0.84868056
2003-01-22,0.84860134
2003-01-23,0.84852177
2003-01-24,0.84844285
2003-01-25,0.84836346
2003-01-26,0.8482839
2003-01-27,0.84820473
2003-01-28,0.8481256
2003-01-29,0.8480459
2003-01-30,0.8479669
2003-01-31,0.84788746
2003-02-01,0.84780806
2003-02-02,0.8477286
2003-02-03,0.8476495
2003-02-04,0.8475701
2003-02-05,0.8474907
2003-02-06,0.8474111
2003-02-07,0.8473321
2003-02-08,0.8472527
2003-02-09,0.8471732
2003-02-10,0.84709406
2003-02-11,0.84701484
2003-02-12,0.84693563
2003-02-13,0.84685576
2003-02-14,0.84677666
2003-02-15,0.84696037
2003-02-16,0.84748226
2003-02-17,0.848004
2003-02-18,0.84852594
2003-02-19,0.8490475
2003-02-20,0.84956944
2003-02-21,0.85009116
2003-02-22,0.8506131
2003-02-23,0.8511349
2003-02-24,0.8516565
2003-02-25,0.8521784
2003-02-26,0.85270035
2003-02-27,0.853222
2003-02-28,0.85374385
2003-03-01,0.85426587
2003-03-02,0.8547874
2003-03-03,0.8553095
2003-03-04,0.8558312
2003-03-05,0.85635287
2003-03-06,0.85687476
2003-03-07,0.8573964
2003-03-08,0.85791844
2003-03-09,0.8584402
2003-03-10,0.8589619
2003-03-11,0.8594839
2003-03-12,0.8600055
2003-03-13,0.8605273
2003-03-14,0.8610493
2003-03-15,0.8617031
2003-03-16,0.862527
2003-03-17,0.8633503
2003-03-18,0.864174
2003-03-19,0.8649979
2003-03-20,0.86582196
2003-03-21,0.8666451
2003-03-22,0.86746883
2003-03-23,0.8682929
2003-03-24,0.86911637
2003-03-25,0.8699401
2003-03-26,0.8707638
2003-03-27,0.87158775
2003-03-28,0.87241113
2003-03-29,0.87323445
2003-03-30,0.8740584
2003-03-31,0.8748827
2003-04-01,0.8757059
2003-04-02,0.87652946
2003-04-03,0.87735325
2003-04-04,0.8781773
2003-04-05,0.87900066
2003-04-06,0.87982434
2003-04-07,0.8806482
2003-04-08,0.8814719
2003-04-09,0.88229555
2003-04-10,0.88311917
2003-04-11,0.8839432
2003-04-12,0.88476694
2003-04-13,0.8855902
2003-04-14,0.8864139
2003-04-15,0.88647175
2003-04-16,0.8855446
2003-04-17,0.88461757
2003-04-18,0.88369036
2003-04-19,0.8827634
2003-04-20,0.8818361
2003-04-21,0.8809089
2003-04-22,0.87998205
2003-04-23,0.8790547
2003-04-24,0.8781274
2003-04-25,0.8772005
2003-04-26,0.8762734
2003-04-27,0.87534606
2003-04-28,0.8744192
2003-04-29,0.8734922
2003-04-30,0.87256485
2003-05-01,0.8716379
2003-05-02,0.8707106
2003-05-03,0.86978334
2003-05-04,0.8688564
2003-05-05,0.86792934
2003-05-06,0.86700195
2003-05-07,0.866075
2003-05-08,0.8651477
2003-05-09,0.86422074
2003-05-10,0.86329365
2003-05-11,0.8623667
2003-05-12,0.8614393
2003-05-13,0.86051244
2003-05-14,0.859585
2003-05-15,0.8586688
2003-05-16,0.8577663
2003-05-17,0.85686386
2003-05-18,0.85596126
2003-05-19,0.85505897
2003-05-20,0.8541562
2003-05-21,0.8532537
2003-05-22,0.8523511
2003-05-23,0.85144883
2003-05-24,0.8505461
2003-05-25,0.84964377
2003-05-26,0.8487412
2003-05-27,0.84783876
2003-05-28,0.8469361
2003-05-29,0.84603363
2003-05-30,0.84513104
2003-05-31,0.8442284
2003-06-01,0.84332603
2003-06-02,0.8424233
2003-06-03,0.8415212
2003-06-04,0.8406184
2003-06-05,0.8397161
2003-06-06,0.83881354
2003-06-07,0.83791095
2003-06-08,0.8370084
2003-06-09,0.836106
2003-06-10,0.8352034
2003-06-11,0.83430094
2003-06-12,0.8333984
2003-06-13,0.8324958
2003-06-14,0.8315933
2003-06-15,0.830903
2003-06-16,0.8304864
2003-06-17,0.8300691
2003-06-18,0.8296522
2003-06-19,0.82923514
2003-06-20,0.8288181
2003-06-21,0.828401
2003-06-22,0.82798404
2003-06-23,0.8275671
2003-06-24,0.82715017
2003-06-25,0.8267332
2003-06-26,0.82631624
2003-06-27,0.8258991
2003-06-28,0.8254821
2003-06-29,0.82506514
2003-06-30,0.824648
2003-07-01,0.82423085
2003-07-02,0.8238138
2003-07-03,0.82339686
2003-07-04,0.8229798
2003-07-05,0.82256305
2003-07-06,0.8221457
2003-07-07,0.82172877
2003-07-08,0.8213117
2003-07-09,0.82089496
2003-07-10,0.82047784
2003-07-11,0.82006085
2003-07-12,0.8196438
2003-07-13,0.81922656
2003-07-14,0.81880975
2003-07-15,0.8183626
2003-07-16,0.8178789
2003-07-17,0.81739396
2003-07-18,0.81690985
2003-07-19,0.81642526
2003-07-20,0.815941
2003-07-21,0.81545615
2003-07-22,0.8149723
2003-07-23,0.8144874
2003-07-24,0.8140032
2003-07-25,0.81351876
2003-07-26,0.8130342
2003-07-27,0.81255
2003-07-28,0.81206536
2003-07-29,0.811581
2003-07-30,0.81109643
2003-07-31,0.81061214
2003-08-01,0.8101277
2003-08-02,0.80964303
2003-08-03,0.80915904
2003-08-04,0.80867445
2003-08-05,0.80819005
2003-08-06,0.8077055
2003-08-07,0.8072213
2003-08-08,0.80673665
2003-08-09,0.80625236
2003-08-10,0.805768
2003-08-11,0.8052833
2003-08-12,0.804799
2003-08-13,0.80431443
2003-08-14,0.80383044
2003-08-15,0.8041803
2003-08-16,0.8056031
2003-08-17,0.8070256
2003-08-18,0.8084488
2003-08-19,0.80987155
2003-08-20,0.81129414
2003-08-21,0.81271684
2003-08-22,0.81413954
2003-08-23,0.81556237
2003-08-24,0.8169854
2003-08-25,0.81840825
2003-08-26,0.8198308
2003-08-27,0.82125354
2003-08-28,0.8226764
2003-08-29,0.82409924
2003-08-30,0.82552236
2003-08-31,0.8269448
2003-09-01,0.82836765
2003-09-02,0.8297906
2003-09-03,0.8312132
2003-09-04,0.8326362
2003-09-05,0.8340591
2003-09-06,0.8354815
2003-09-07,0.8369044
2003-09-08,0.83832735
2003-09-09,0.83975023
2003-09-10,0.84117293
2003-09-11,0.8425954
2003-09-12,0.8440183
2003-09-13,0.8454412
2003-09-14,0.846864
2003-09-15,0.84836
2003-09-16,0.8499493
2003-09-17,0.8515397
2003-09-18,0.8531291
2003-09-19,0.85471904
2003-09-20,0.8563086
2003-09-21,0.8578984
2003-09-22,0.8594882
2003-09-23,0.8610777
2003-09-24,0.86266774
2003-09-25,0.86425734
2003-09-26,0.8658471
2003-09-27,0.86743665
2003-09-28,0.8690267
2003-09-29,0.870616
2003-09-30,0.87220603
2003-10-01,0.8737955
2003-10-02,0.87538564
2003-10-03,0.8769749
2003-10-04,0.8785648
2003-10-05,0.88015425
2003-10-06,0.8817442
2003-10-07,0.8833338
2003-10-08,0.8849237
2003-10-09,0.8865135
2003-10-10,0.888103
2003-10-11,0.88969296
2003-10-12,0.8912826
2003-10-13,0.8928724
2003-10-14,0.89446175
2003-10-15,0.8952374
2003-10-16,0.8949663
2003-10-17,0.8946955
2003-10-18,0.8944244
2003-10-19,0.89415306
2003-10-20,0.8938819
2003-10-21,0.89361084
2003-10-22,0.8933402
2003-10-23,0.893069
2003-10-24,0.89279777
2003-10-25,0.89252687
2003-10-26,0.89225554
2003-10-27,0.8919845
2003-10-28,0.8917134
2003-10-29,0.89144254
2003-10-30,0.8911713
2003-10-31,0.89090025
2003-11-01,0.8906291
2003-11-02,0.89035803
2003-11-03,0.89008707
2003-11-04,0.8898157
2003-11-05,0.8895446
2003-11-06,0.8892736
2003-11-07,0.8890026
2003-11-08,0.8887314
2003-11-09,0.8884606
2003-11-10,0.8881895
2003-11-11,0.8879181
2003-11-12,0.88764685
2003-11-13,0.8873763
2003-11-14,0.887105
2003-11-15,0.8865567
2003-11-16,0.88565296
2003-11-17,0.8847485
2003-11-18,0.88384473
2003-11-19,0.88294053
2003-11-20,0.8820365
2003-11-21,0.8811325
2003-11-22,0.8802285
2003-11-23,0.87932444
2003-11-24,0.8784205
2003-11-25,0.87751627
2003-11-26,0.8766125
2003-11-27,0.8757085
2003-11-28,0.87480414
2003-11-29,0.8739003
2003-11-30,0.87299615
2003-12-01,0.8720923
2003-12-02,0.87118816
2003-12-03,0.87028414
2003-12-04,0.86938006
2003-12-05,0.8684761
2003-12-06,0.86757195
2003-12-07,0.8666679
2003-12-08,0.8657637
2003-12-09,0.8648599
2003-12-10,0.86395586
2003-12-11,0.8630518
2003-12-12,0.8621477
2003-12-13,0.8612434
2003-12-14,0.8603397
2003-12-15,0.8596811
2003-12-16,0.859338
2003-12-17,0.8589947
2003-12-18,0.8586515
2003-12-19,0.85830814
2003-12-20,0.85796505
2003-12-21,0.8576216
2003-12-22,0.85727865
2003-12-23,0.8569355
2003-12-24,0.8565921
2003-12-25,0.8562489
2003-12-26,0.8559056
2003-12-27,0.8555624
2003-12-28,0.85521907
2003-12-29,0.8548761
2003-12-30,0.85453266
2003-12-31,0.8541894
2004-01-01,0.85384625
2004-01-02,0.85350317
2004-01-03,0.85316
2004-01-04,0.85281676
2004-01-05,0.85247344
2004-01-06,0.8521301
2004-01-07,0.85178727
2004-01-08,0.85144377
2004-01-09,0.8511004
2004-01-10,0.85075736
2004-01-11,0.85041404
2004-01-12,0.8500708
2004-01-13,0.8497276
2004-01-14,0.84938437
2004-01-15,0.8491566
2004-01-16,0.84907764
2004-01-17,0.8489979
2004-01-18,0.8489185
2004-01-19,0.8488393
2004-01-20,0.8487601
2004-01-21,0.84868056
2004-01-22,0.84860134
2004-01-23,0.84852177
2004-01-24,0.84844285
2004-01-25,0.84836346
2004-01-26,0.8482839
2004-01-27,0.84820473
2004-01-28,0.8481256
2004-01-29,0.8480459
2004-01-30,0.8479669
2004-01-31,0.84788746
2004-02-01,0.84780806
2004-02-02,0.8477286
2004-02-03,0.8476495
2004-02-04,0.8475701
2004-02-05,0.8474907
2004-02-06,0.8474111
2004-02-07,0.8473321
2004-02-08,0.8472527
2004-02-09,0.8471732
2004-02-10,0.84709406
2004-02-11,0.84701484
2004-02-12,0.84693563
2004-02-13,0.84685576
2004-02-14,0.84677666
2004-02-15,0.8469527
2004-02-16,0.8474563
2004-02-17,0.84796023
2004-02-18,0.8484641
2004-02-19,0.8489678
2004-02-20,0.8494715
2004-02-21,0.84997547
2004-02-22,0.85047907
2004-02-23,0.850983
2004-02-24,0.8514867
2004-02-25,0.85199046
2004-02-26,0.8524944
2004-02-27,0.85299814
2004-02-28,0.85350186
2004-02-29,0.854006
2004-03-01,0.85450983
2004-03-02,0.8550136
2004-03-03,0.85551745
2004-03-04,0.85602117
2004-03-05,0.85652494
2004-03-06,0.85702896
2004-03-07,0.85753256
2004-03-08,0.85803634
2004-03-09,0.8585404
2004-03-10,0.85904413
2004-03-11,0.8595478
2004-03-12,0.8600517
2004-03-13,0.8605556
2004-03-14,0.8610593
2004-03-15,0.8617031
2004-03-16,0.862527
2004-03-17,0.8633503
2004-03-18,0.864174
2004-03-19,0.8649979
2004-03-20,0.86582196
